BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1573.557,1573.557,1573.557,1573.557,3138595621.82,,,2,1044005199510.0,RUB,0.001
RTSI,EPSI,2013-07-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,931.6254,931.6254,931.6254,931.6254,16565176999.4,,,2,1179197565442.09,RUB,999999.999999
SNDX,IMOEX,2013-07-23,Индекс МосБиржи,Индекс МосБиржи,1417.34,1415.48,1432.3,1415.48,26448101070.0,,,2,6318501986272.09,RUB,
RTSI,MCFTR,2013-07-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1668.3,1668.3,1668.3,1668.3,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1628.1,1628.1,1628.1,1628.1,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1644.07,1644.07,1644.07,1644.07,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,863.51,,,,2957347612.7,,,2,397707401407.502,,
RTSI,MEBCTR,2013-07-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10499.5,10499.5,10499.5,10499.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10359.78,10359.78,10359.78,10359.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10415.46,10415.46,10415.46,10415.46,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3173.75,3192.48,3224.6,3172.49,20298582603.0,,,2,12620517254991.8,RUB,
SNDX,MICEXBMI,2013-07-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1003.01,1002.32,1013.22,1002.18,26522286951.0,,,2,6692892519487.67,RUB,
SNDX,MICEXBORR1W,2013-07-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.55,,,,2194438696.27,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-23,MCX BO ON,ММВБ РЕПО обл 1 день,6.16,,,,114247037223.38,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.33,93.32,93.34,93.32,4989630921.0,865,7.98,2,799305130000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.24,93.25,93.22,2768163575.0,474,7.76,2,368235890000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.7,110.71,110.73,110.7,2188813864.0,1099,8.13,2,365998700000.0,RUB,
SNDX,MICEXCBIGP,2013-07-23,ММВБ корп обл (вал),ММВБ корп обл (вал),95.51,95.47,95.52,95.47,4989630921.0,865,7.98,2,799305130000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-23,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.51,95.48,95.52,95.48,2768163575.0,474,7.76,2,368235890000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-23,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.27,113.27,113.3,113.27,2188813864.0,1099,8.13,2,365998700000.0,RUB,
SNDX,MICEXCBITR,2013-07-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,235.63,235.6,235.66,235.6,4989630921.0,865,7.98,2,799305130000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,234.09,234.1,234.11,234.05,2768163575.0,474,7.76,2,368235890000.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,269.04,269.06,269.12,269.04,2188813864.0,1099,8.13,2,365998700000.0,RUB,
SNDX,MICEXCGS,2013-07-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5771.31,5706.92,5772.69,5702.49,1456631848.0,,,2,55119867292.47,RUB,
SNDX,MICEXCHM,2013-07-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7021.51,7208.52,7227.05,7017.22,2589942303.0,,,2,34848388505.04,RUB,
SNDX,MICEXEQRR1W,2013-07-23,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.0,,,,1247930543.74,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-07-23,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.8,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-07-23,MCX EQ ON,ММВБ РЕПО акц 1 день,6.08,,,,105542019391.72,,,2,,RUB,
SNDX,MICEXFNL,2013-07-23,Индекс финансов,Индекс МосБиржи финансов,4406.06,4450.14,4461.87,4404.0,9088373518.0,,,2,159066813038.04,RUB,
SNDX,MICEXINDEXCF,2013-07-23,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1417.34,1415.48,1432.3,1415.48,26448101070.0,,,2,6318501986272.09,RUB,
