BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1774.7562,1774.7562,1774.7562,1774.7562,1160619662.9,,,2,577650197500.0,RUB,0.001
RTSI,EPSI,2015-07-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1033.1962,1033.1962,1033.1962,1033.1962,22406127787.5,,,2,6179329786426.263,RUB,5980790366.6954
SNDX,IMOEX,2015-07-06,Индекс МосБиржи,Индекс МосБиржи,1621.27,1627.71,1627.71,1613.71,25053084669.0,,,2,7597092200124.97,RUB,4685888322.2676
RTSI,MCFTR,2015-07-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2113.19,2113.19,2113.19,2113.19,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2031.02,2031.02,2031.02,2031.02,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2062.29,2062.29,2062.29,2062.29,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1071.38,,,,1921546225.2,,,2,577656117501.681,,
RTSI,MEBCTR,2015-07-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13109.07,13109.07,13109.07,13109.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12742.9,12742.9,12742.9,12742.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12881.06,12881.06,12881.06,12881.06,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10580.7,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10479.07,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10509.52,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6496.22,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6417.26,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6440.5,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,989.53,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),979.24,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),982.24,,,,,,,2,,RUB,
