BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1812.2459,1812.2459,1812.2459,1812.2459,845174637.2,,,2,713494942240.0,RUB,0.001
RTSI,EPSI,2015-09-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1069.6573,1069.6573,1069.6573,1069.6573,32228008660.6,,,2,5112037992178.923,RUB,4779136186.3588
SNDX,IMOEX,2015-09-22,Индекс МосБиржи,Индекс МосБиржи,1664.25,1699.92,1702.47,1656.18,35910313194.0,,,2,7761546701915.54,RUB,4663700558.9429
RTSI,MCFTR,2015-09-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2217.15,2217.15,2217.15,2217.15,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2123.99,2123.99,2123.99,2123.99,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2157.63,2157.63,2157.63,2157.63,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1122.66,,,,2643768998.1,,,2,871639262057.606,,
RTSI,MEBCTR,2015-09-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13691.43,13691.43,13691.43,13691.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13261.78,13261.78,13261.78,13261.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13411.92,13411.92,13411.92,13411.92,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13853.17,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13709.28,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13750.55,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6786.17,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6703.7,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-09-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6727.94,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-09-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,966.57,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-09-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),956.2,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-09-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),959.14,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-09-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5765.74,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-09-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5714.13,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-09-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5728.97,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-09-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4567.74,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-09-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4506.42,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-09-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4525.23,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-09-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4779.26,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-09-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4716.83,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-09-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4733.73,,,,,,,2,,RUB,
SNDX,MESMTR,2015-09-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1226.62,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-09-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1210.42,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-09-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1215.07,,,,,,,2,,RUB,
SNDX,METLTR,2015-09-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1950.35,,,,,,,2,,RUB,
SNDX,METLTRN,2015-09-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1911.41,,,,,,,2,,RUB,
SNDX,METLTRR,2015-09-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1922.12,,,,,,,2,,RUB,
SNDX,METNTR,2015-09-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,686.29,,,,,,,2,,RUB,
SNDX,METNTRN,2015-09-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),680.63,,,,,,,2,,RUB,
SNDX,METNTRR,2015-09-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),682.07,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-09-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3768.49,3856.66,3861.64,3757.19,28815902394.0,,,2,14523736036991.5,RUB,3746.4011
SNDX,MICEXBMI,2015-09-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1176.3,1201.41,1203.19,1170.68,36369478939.0,,,2,7935975763662.18,RUB,6746552174.1802
SNDX,MICEXBORR1W,2015-09-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.34,,,,152048299.51,,,2,,RUB,
SNDX,MICEXBORR2W,2015-09-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,12.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-09-22,MCX BO ON,ММВБ РЕПО обл 1 день,11.9,,,,46385093277.38,,,2,,RUB,
SNDX,MICEXCBICP,2015-09-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.02,90.01,90.07,90.01,418057574.0,712,12.65,2,275946420000.0,RUB,
SNDX,MICEXCBICP3Y,2015-09-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.74,89.65,89.74,89.65,409186074.0,606,12.73,2,228721320000.0,RUB,
SNDX,MICEXCBICP5Y,2015-09-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,105.82,106.09,106.21,105.8,8871500.0,1375,12.11,2,47225100000.0,RUB,
SNDX,MICEXCBITR,2015-09-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,272.61,272.58,272.78,272.58,418057574.0,712,12.65,2,275946420000.0,RUB,
SNDX,MICEXCBITR3Y,2015-09-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,270.36,270.12,270.36,270.12,409186074.0,606,12.73,2,228721320000.0,RUB,
SNDX,MICEXCBITR5Y,2015-09-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,310.6,311.35,311.69,310.55,8871500.0,1375,12.11,2,47225100000.0,RUB,
SNDX,MICEXCGS,2015-09-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6251.33,6281.75,6291.06,6203.4,1288284864.0,,,2,98250685508.49,RUB,15716760.4942
SNDX,MICEXCHM,2015-09-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,12918.7,13063.2,13098.68,12888.65,274814325.0,,,2,85061624803.08,RUB,6584379.764
SNDX,MICEXEQRR1W,2015-09-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.98,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-09-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-09-22,MCX EQ ON,ММВБ РЕПО акц 1 день,11.6,,,,20378391018.79,,,2,,RUB,
SNDX,MICEXFNL,2015-09-22,Индекс финансов,Индекс МосБиржи финансов,5429.84,5478.13,5502.0,5410.88,9702003419.0,,,2,308356612294.48,RUB,56789293.1671
SNDX,MICEXINDEXCF,2015-09-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1664.25,1699.92,1702.47,1656.18,35910313194.0,,,2,7761546701915.54,RUB,4663700558.9429
SNDX,MICEXINNOV,2015-09-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,270.35,270.66,270.96,266.58,63112914.0,,,2,1458862626.19,RUB,5396216.1236
SNDX,MICEXM&M,2015-09-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4173.12,4258.22,4282.35,4153.92,5097428446.0,,,2,564509877108.07,RUB,135272929.1114
SNDX,MICEXMBICP,2015-09-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,92.08,92.13,92.15,91.83,66195705.0,864,12.35,2,175786763000.0,RUB,
SNDX,MICEXMBITR,2015-09-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,189.58,189.67,189.72,189.07,66195705.0,864,12.35,2,175786763000.0,RUB,
