BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1396.2146,1396.2146,1396.2146,1396.2146,0.0,,,2,822723642706.605,RUB,0.001
RTSI,EPSI,2011-09-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1001.8524,1001.8524,1001.8524,1001.8524,0.0,,,2,1168045725593.54,RUB,999999.999999
SNDX,IMOEX,2011-09-20,Индекс МосБиржи,Индекс МосБиржи,1519.95,1493.19,1524.36,1492.3,54606477882.0,,,2,,RUB,
RTSI,MCFTR,2011-09-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1710.56,1710.56,1710.56,1710.56,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1680.58,1680.58,1680.58,1680.58,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1692.52,1692.52,1692.52,1692.52,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10792.08,10792.08,10792.08,10792.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10723.37,10723.37,10723.37,10723.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10750.81,10750.81,10750.81,10750.81,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3565.6,3500.84,3578.12,3499.06,49617901920.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.01,,,,6551182639.45,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.98,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-20,MCX BO ON,ММВБ РЕПО обл 1 день,5.6,,,,127039850461.24,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.17,94.31,94.32,94.17,2020745023.0,882,7.54,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.14,94.24,94.24,94.14,550874690.0,523,7.07,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.43,112.63,112.67,112.43,1043656364.0,1146,7.97,2,,RUB,
SNDX,MICEXCBIGP,2011-09-20,ММВБ корп обл (вал),ММВБ корп обл (вал),95.99,96.13,96.14,95.99,2020745023.0,882,7.54,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-09-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.99,96.09,96.09,95.99,550874690.0,523,7.07,2,,RUB,
