BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-11-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1854.8127,1854.8127,1854.8127,1854.8127,1404695778.4,,,2,720487752260.0,RUB,0.001
RTSI,EPSI,2015-11-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1170.9161,1170.9161,1170.9161,1170.9161,43710446601.2,,,2,5595967726998.075,RUB,4779136186.3588
SNDX,IMOEX,2015-11-23,Индекс МосБиржи,Индекс МосБиржи,1868.07,1826.87,1868.66,1811.85,47433558589.0,,,2,8654001508750.22,RUB,4632583221.618
RTSI,MCFTR,2015-11-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2500.53,2500.53,2500.53,2500.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-11-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2393.76,2393.76,2393.76,2393.76,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-11-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2431.9,2431.9,2431.9,2431.9,0.0,,,2,0.0,,
RTSI,MCXSM,2015-11-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1236.6,,,,2344996838.7,,,2,960103452381.173,,
RTSI,MEBCTR,2015-11-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15495.91,15495.91,15495.91,15495.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-11-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14998.63,14998.63,14998.63,14998.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-11-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15169.92,15169.92,15169.92,15169.92,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-11-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13330.42,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-11-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13181.49,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-11-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13222.58,,,,,,,2,,RUB,
SNDX,MECNTR,2015-11-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7358.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-11-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7263.92,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-11-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7290.85,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-11-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1030.09,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-11-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1019.0,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-11-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1022.13,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-11-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6863.72,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-11-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6802.27,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-11-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6819.88,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-11-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4384.24,,,,,,,2,,RUB,
