BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2312.2085,2312.2085,2312.2085,2312.2085,451697817.7,,,2,137920488005.0,RUB,0.001
RTSI,EPSI,2017-12-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1283.5494,1283.5494,1283.5494,1283.5494,16956913376.7,,,2,6124989908551.104,RUB,4771915912.9389
SNDX,IMOEX,2017-12-28,Индекс МосБиржи,Индекс МосБиржи,2102.89,2105.98,2106.25,2088.67,18090090633.0,0,0.0,2,9271475547460.0,RUB,4408925727.46
RTSI,MCFTR,2017-12-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3134.13,3134.13,3134.13,3134.13,18090090633.0,,,2,9271475547461.47,,
RTSI,MCFTRN,2017-12-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2952.43,2952.43,2952.43,2952.43,18090090633.0,,,2,9271475547461.47,,
RTSI,MCFTRR,2017-12-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3005.92,3005.92,3005.92,3005.92,18090090633.0,,,2,9271475547461.47,,
RTSI,MCXSM,2017-12-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1680.23,1680.23,1680.23,1680.23,2002896292.7,,,2,390474292953.785,RUB,232393212.5067
RTSI,MEBCTR,2017-12-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18880.82,18880.82,18880.82,18880.82,14159895048.0,,,2,7457360690006.68,RUB,
RTSI,MEBCTRN,2017-12-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17981.51,17981.51,17981.51,17981.51,14159895048.0,,,2,7457360690006.68,RUB,
RTSI,MEBCTRR,2017-12-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18226.17,18226.17,18226.17,18226.17,14159895048.0,,,2,7457360690006.68,RUB,
SNDX,MECHTR,2017-12-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17423.34,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-12-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16936.42,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-12-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17028.11,,,,,,,2,,RUB,
SNDX,MECNTR,2017-12-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7347.92,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-12-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7173.18,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-12-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7210.65,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-12-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2163.92,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-12-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2106.97,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-12-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2117.93,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-12-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8077.33,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-12-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7904.42,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-12-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7938.4,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-12-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7331.13,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-12-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7075.3,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-12-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7125.81,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-12-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6254.26,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-12-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6074.13,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-12-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6109.1,,,,,,,2,,RUB,
SNDX,MESMTR,2017-12-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2040.16,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-12-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1981.63,,,,,,,2,,RUB,
