BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-02-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1634.2105,1634.2105,1634.2105,1634.2105,881983689.8,,,2,626454857365.0,RUB,0.001
RTSI,EPSI,2015-02-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1104.3203,1104.3203,1104.3203,1104.3203,28812631035.5,,,2,5060581825421.786,RUB,4582530677.2717
SNDX,IMOEX,2015-02-10,Индекс МосБиржи,Индекс МосБиржи,1742.35,1748.02,1774.06,1729.77,32450702270.0,,,2,8076689298854.4,RUB,4635503382.9447
RTSI,MCFTR,2015-02-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2237.81,2237.81,2237.81,2237.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-02-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2155.54,2155.54,2155.54,2155.54,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-02-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2188.08,2188.08,2188.08,2188.08,0.0,,,2,0.0,,
RTSI,MCXSM,2015-02-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1086.47,,,,4101538190.2,,,2,314253575670.254,,
RTSI,MEBCTR,2015-02-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13837.82,13837.82,13837.82,13837.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-02-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13479.12,13479.12,13479.12,13479.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-02-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13621.51,13621.51,13621.51,13621.51,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-02-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10730.33,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-02-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10661.16,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-02-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10687.58,,,,,,,2,,RUB,
SNDX,MECNTR,2015-02-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6388.25,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-02-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6341.09,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-02-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6359.99,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-02-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,867.2,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-02-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),861.93,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-02-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),864.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-02-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5150.18,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-02-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5123.3,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-02-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5133.96,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-02-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4823.52,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-02-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4780.39,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-02-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4797.49,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-02-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4770.06,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-02-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4737.42,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-02-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4750.43,,,,,,,2,,RUB,
SNDX,MESMTR,2015-02-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1144.31,,,,,,,2,,RUB,
