BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1669.8152,1669.8152,1669.8152,1669.8152,622506868.0,,,2,667644605160.0,RUB,0.001
RTSI,EPSI,2014-09-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,925.0967,925.0967,925.0967,925.0967,15251373521.0,,,2,1795368797813.544,RUB,1940736439.5288
SNDX,IMOEX,2014-09-09,Индекс МосБиржи,Индекс МосБиржи,1468.17,1465.13,1479.64,1465.13,22936789195.0,,,2,6619470791030.01,RUB,4508662235.7023
RTSI,MCFTR,2014-09-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1858.21,1858.21,1858.21,1858.21,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1793.84,1793.84,1793.84,1793.84,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1819.33,1819.33,1819.33,1819.33,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,877.41,,,,2322828743.58,,,2,277414894353.154,,
RTSI,MEBCTR,2014-09-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11599.87,11599.87,11599.87,11599.87,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11324.14,11324.14,11324.14,11324.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11433.67,11433.67,11433.67,11433.67,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6674.71,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6639.22,,,,,,,2,,RUB,
