BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2318.3522,2318.3522,2318.3522,2318.3522,494227.7,,,2,138286949070.0,RUB,0.001
RTSI,EPSI,2018-01-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1308.931,1308.931,1308.931,1308.931,19952216199.3,,,2,6246108587348.321,RUB,4771915912.9389
SNDX,IMOEX,2018-01-03,Индекс МосБиржи,Индекс МосБиржи,2152.97,2111.24,2152.97,2111.24,21076095059.7,0,0.0,2,9492304557100.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3208.77,3208.77,3208.77,3208.77,21076095059.7,,,2,9492304557095.82,,
RTSI,MCFTRN,2018-01-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3022.74,3022.74,3022.74,3022.74,21076095059.7,,,2,9492304557095.82,,
RTSI,MCFTRR,2018-01-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3077.5,3077.5,3077.5,3077.5,21076095059.7,,,2,9492304557095.82,,
RTSI,MCXSM,2018-01-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1712.9,1712.9,1712.9,1712.9,1617581202.7,,,2,398065879549.4382,RUB,232393212.5067
RTSI,MEBCTR,2018-01-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19365.09,19365.09,19365.09,19365.09,17660102087.5,,,2,7648631807360.56,RUB,
RTSI,MEBCTRN,2018-01-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18442.71,18442.71,18442.71,18442.71,17660102087.5,,,2,7648631807360.56,RUB,
RTSI,MEBCTRR,2018-01-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18693.65,18693.65,18693.65,18693.65,17660102087.5,,,2,7648631807360.56,RUB,
SNDX,MECHTR,2018-01-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17775.21,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17278.45,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17372.0,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7469.31,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7291.68,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7329.77,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-01-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2191.69,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-01-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2134.01,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-01-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2145.11,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-01-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8289.4,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-01-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8111.95,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-01-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8146.82,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-01-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7527.11,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-01-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7264.44,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-01-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7316.3,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-01-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6367.57,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-01-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6184.18,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-01-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6219.78,,,,,,,2,,RUB,
SNDX,MESMTR,2018-01-03,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2079.83,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-01-03,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2020.16,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-01-03,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2032.19,,,,,,,2,,RUB,
SNDX,METLTR,2018-01-03,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2487.17,,,,,,,2,,RUB,
SNDX,METLTRN,2018-01-03,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2355.64,,,,,,,2,,RUB,
SNDX,METLTRR,2018-01-03,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2379.94,,,,,,,2,,RUB,
SNDX,METNTR,2018-01-03,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2219.4,,,,,,,2,,RUB,
SNDX,METNTRN,2018-01-03,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2163.72,,,,,,,2,,RUB,
SNDX,METNTRR,2018-01-03,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2173.34,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-01-03,Индекс МосБиржи 10,Индекс МосБиржи 10,4216.86,4128.36,4216.92,4128.36,15633011196.9,0,0.0,2,18162599087100.0,RUB,4092.38
SNDX,MICEXBMI,2018-01-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1537.39,1512.62,1537.39,1512.47,21627807456.2,0,0.0,2,10100416597100.0,RUB,6569825682.81
SNDX,MICEXBORR1W,2018-01-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.4,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-01-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.93,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-01-03,MCX BO ON,ММВБ РЕПО обл 1 день,7.61,,,,88813517.54,,,2,,RUB,
SNDX,MICEXCBICP,2018-01-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.88,94.82,94.88,94.5,11937729.2,1007,8.2,2,569649100000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-01-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.89,91.83,91.89,91.31,2027344.1,725,8.44,2,335125600000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-01-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,116.82,116.74,116.83,116.74,9910385.1,1351,8.07,2,218623500000.0,RUB,1.0
SNDX,MICEXCBITR,2018-01-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,355.79,355.58,355.81,354.42,11937729.2,1007,8.2,2,580042620000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-01-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,343.18,342.99,343.2,341.09,2027344.1,725,8.44,2,342184360000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-01-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,427.58,427.29,427.6,427.27,9910385.1,1351,8.07,2,221717210000.0,RUB,1.0
SNDX,MICEXCGS,2018-01-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6358.12,6311.59,6360.83,6311.44,1025953229.5,0,0.0,2,148984615652.0,RUB,23432192.833
SNDX,MICEXCHM,2018-01-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14703.28,14650.46,14771.97,14586.38,42922112.0,0,0.0,2,121961821468.0,RUB,8294871.0165
SNDX,MICEXEQRR1W,2018-01-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.98,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-01-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-01-03,MCX EQ ON,ММВБ РЕПО акц 1 день,7.6,,,,11954740483.0,,,2,,RUB,
SNDX,MICEXFNL,2018-01-03,Индекс финансов,Индекс МосБиржи финансов,7173.42,7011.44,7173.42,7003.14,10400785899.0,0,0.0,2,313930566015.0,RUB,43763041.3135
SNDX,MICEXINDEXCF,2018-01-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2152.97,2111.24,2152.97,2111.24,21076095059.7,0,0.0,2,9492304557100.0,RUB,4408925727.46
SNDX,MICEXINNOV,2018-01-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,430.36,425.86,430.77,423.92,22498409.0,0,0.0,2,1607378842.14,RUB,3734945.1019
SNDX,MICEXM&M,2018-01-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5936.24,5856.03,5936.24,5854.65,3564566300.7,0,0.0,2,1066001669760.0,RUB,179575136.463
