BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1389.6219,1389.6219,1389.6219,1389.6219,0.0,,,2,763997752599.49,RUB,0.001
RTSI,EPSI,2011-06-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1021.7347,1021.7347,1021.7347,1021.7347,0.0,,,2,1242726868099.26,RUB,999999.999999
SNDX,IMOEX,2011-06-27,Индекс МосБиржи,Индекс МосБиржи,1626.95,1633.97,1634.64,1616.81,37360424150.0,,,2,,RUB,
RTSI,MCFTR,2011-06-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1799.55,1799.55,1799.55,1799.55,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1772.6,1772.6,1772.6,1772.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1783.34,1783.34,1783.34,1783.34,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11345.93,11345.93,11345.93,11345.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11304.17,11304.17,11304.17,11304.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11320.86,11320.86,11320.86,11320.86,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3761.31,3761.23,3774.32,3730.29,33563314142.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.32,,,,6584231478.75,,,2,,RUB,
