BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1641.3074,1641.3074,1641.3074,1641.3074,999979408.9,,,2,916242017570.0,RUB,0.001
RTSI,EPSI,2014-06-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,917.6367,917.6367,917.6367,917.6367,21754570529.5,,,2,1813833835323.6482,RUB,1976636157.9902
SNDX,IMOEX,2014-06-04,Индекс МосБиржи,Индекс МосБиржи,1475.79,1472.06,1482.68,1466.02,32306371771.0,,,2,6660072041624.13,RUB,4512891869.8906
RTSI,MCFTR,2014-06-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1801.96,1801.96,1801.96,1801.96,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1748.91,1748.91,1748.91,1748.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1769.95,1769.95,1769.95,1769.95,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,879.88,,,,3143147300.62,,,2,313104961240.119,,
RTSI,MEBCTR,2014-06-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11256.22,11256.22,11256.22,11256.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11046.3,11046.3,11046.3,11046.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11129.82,11129.82,11129.82,11129.82,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6834.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6822.4,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6827.39,,,,,,,2,,RUB,
SNDX,MECNTR,2014-06-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5903.74,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-06-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5903.74,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-06-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5903.74,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-06-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,992.99,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-06-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),992.99,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-06-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),992.99,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-06-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5150.19,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-06-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5150.19,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-06-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5150.19,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-06-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2428.21,,,,,,,2,,RUB,
