BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.38,11.47,11.47,11.34,,,,2,,USD,
INAV,AKSPA,2019-07-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.26,10.3,10.3,10.24,,,,2,,USD,
RTSI,BPSI,2019-07-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2607.3424,2607.3424,2607.3424,2607.3424,64398834.1,,,2,210026031550.0,RUB,0.001
RTSI,EPSI,2019-07-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1708.4051,1708.4051,1708.4051,1708.4051,38040373484.3,,,2,6458032423495.28,RUB,3780152931.6186
SNDX,IMOEX,2019-07-08,Индекс МосБиржи,Индекс МосБиржи,2822.55,2823.14,2823.67,2806.97,40589081211.2,0,0.0,2,10468204089300.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4621.27,4621.27,4621.27,4621.27,40589081211.2,,,2,10468204089319.39,RUB,
RTSI,MCFTRN,2019-07-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4292.53,4292.53,4292.53,4292.53,40589081211.2,,,2,10468204089319.39,RUB,
RTSI,MCFTRR,2019-07-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4378.5,4378.5,4378.5,4378.5,40589081211.2,,,2,10468204089319.39,RUB,
RTSI,MCXSM,2019-07-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1636.08,1636.08,1636.08,1636.08,3592013178.84,,,2,144478134552.8069,RUB,88307436.0229
RTSI,MEBCTR,2019-07-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29140.34,29140.34,29140.34,29140.34,32399875159.6,,,2,8512881810255.56,RUB,
