BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2018-12-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.03,9.99,10.07,9.94,,,,2,,USD,
RTSI,BPSI,2018-12-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2428.486,2428.486,2428.486,2428.486,264503008.8,,,2,54776724520.0,RUB,0.001
RTSI,EPSI,2018-12-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1500.013,1500.013,1500.013,1500.013,31942918433.95,,,2,6347297631189.184,RUB,4231495005.8738
SNDX,IMOEX,2018-12-10,Индекс МосБиржи,Индекс МосБиржи,2396.84,2426.4,2429.72,2396.69,33390001202.6,0,0.0,2,10217302099500.0,RUB,4262826227.9
RTSI,MCFTR,2018-12-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3770.73,3770.73,3770.73,3770.73,33390001202.59,,,2,10217302099547.42,RUB,
RTSI,MCFTRN,2018-12-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3523.48,3523.48,3523.48,3523.48,33390001202.59,,,2,10217302099547.42,RUB,
RTSI,MCFTRR,2018-12-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3591.18,3591.18,3591.18,3591.18,33390001202.59,,,2,10217302099547.42,RUB,
RTSI,MCXSM,2018-12-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1455.37,1455.37,1455.37,1455.37,2252144900.2,,,2,458780677857.2477,RUB,315233843.2991
RTSI,MEBCTR,2018-12-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23500.95,23500.95,23500.95,23500.95,27937931033.75,,,2,8418057131081.61,RUB,
RTSI,MEBCTRN,2018-12-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22195.27,22195.27,22195.27,22195.27,27937931033.75,,,2,8418057131081.61,RUB,
RTSI,MEBCTRR,2018-12-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22522.36,22522.36,22522.36,22522.36,27937931033.75,,,2,8418057131081.61,RUB,
SNDX,MECHTR,2018-12-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18876.07,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-12-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18221.16,,,,,,,2,,RUB,
