BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-01-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1629.837,1629.837,1629.837,1629.837,375466159.5,,,2,967913318600.0,RUB,0.001
RTSI,EPSI,2014-01-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,919.9035,919.9035,919.9035,919.9035,10963375492.0,,,2,1494617639418.09,RUB,1624754814.9142
SNDX,IMOEX,2014-01-09,Индекс МосБиржи,Индекс МосБиржи,1465.14,1462.67,1470.65,1460.81,20056121954.0,,,2,6620605693214.79,RUB,4518760150.0954
RTSI,MCFTR,2014-01-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1780.07,1780.07,1780.07,1780.07,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-01-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1728.95,1728.95,1728.95,1728.95,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-01-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1749.23,1749.23,1749.23,1749.23,0.0,,,2,0.0,,
RTSI,MCXSM,2014-01-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,887.31,,,,1885281458.58,,,2,239610506633.051,,
RTSI,MEBCTR,2014-01-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11196.5,11196.5,11196.5,11196.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-01-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10993.46,10993.46,10993.46,10993.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-01-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11074.25,11074.25,11074.25,11074.25,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-01-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6355.11,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-01-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6355.11,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-01-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6355.11,,,,,,,2,,RUB,
SNDX,MECNTR,2014-01-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6173.77,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-01-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6173.77,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-01-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6173.77,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-01-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1035.96,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-01-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1035.96,,,,,,,2,,RUB,
