BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1437.7987,1437.7987,1437.7987,1437.7987,1082701472.6,,,2,748364901490.0,RUB,0.001
RTSI,EPSI,2012-06-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,819.5735,819.5735,819.5735,819.5735,29425116349.3,,,2,862215075649.47,RUB,999999.999999
SNDX,IMOEX,2012-06-01,Индекс МосБиржи,Индекс МосБиржи,1298.08,1306.43,1320.48,1278.56,48508107878.0,,,2,4524665859439.44,RUB,
RTSI,MCFTR,2012-06-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1464.49,1464.49,1464.49,1464.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1438.3,1438.3,1438.3,1438.3,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1448.72,1448.72,1448.72,1448.72,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9419.64,9419.64,9419.64,9419.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9357.4,9357.4,9357.4,9357.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9382.25,9382.25,9382.25,9382.25,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3073.36,3114.74,3143.05,3024.33,42023234998.0,,,2,12384316191151.37,RUB,
SNDX,MICEXBMI,2012-06-01,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,923.72,931.43,941.38,910.73,49446403927.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.56,,,,3380504304.9,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.43,,,,1036550947.13,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-01,MCX BO ON,ММВБ РЕПО обл 1 день,6.35,,,,104993626268.41,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.89,91.96,91.96,91.89,3744370978.0,889,9.05,2,704869049464.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.59,92.62,92.63,92.59,2284842975.0,495,8.6,2,343258700000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.5,108.67,108.68,108.5,989847397.0,1082,9.54,2,255196469464.5,RUB,
SNDX,MICEXCBIGP,2012-06-01,ММВБ корп обл (вал),ММВБ корп обл (вал),93.82,93.89,93.89,93.82,3744370978.0,889,9.05,2,704869049464.5,RUB,
SNDX,MICEXCBIGP3Y,2012-06-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.46,94.49,94.5,94.46,2284842975.0,495,8.6,2,343258700000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.66,110.81,110.85,110.66,989847397.0,1082,9.54,2,255196469464.5,RUB,
SNDX,MICEXCBITR,2012-06-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.13,212.29,212.3,212.13,3744370978.0,889,9.05,2,704869049464.5,RUB,
SNDX,MICEXCBITR3Y,2012-06-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,211.76,211.82,211.85,211.76,2284842975.0,495,8.6,2,343258700000.0,RUB,
SNDX,MICEXCBITR5Y,2012-06-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,241.56,241.89,241.97,241.56,989847397.0,1082,9.54,2,255196469464.5,RUB,
SNDX,MICEXCGS,2012-06-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4227.92,4304.57,4334.4,4220.37,163822790.0,,,2,22522310265.71,RUB,
SNDX,MICEXCHM,2012-06-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6850.23,6942.11,7009.24,6817.3,1479586792.0,,,2,12752185291.08,RUB,
SNDX,MICEXEQRR1W,2012-06-01,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.87,,,,1689560967.09,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-06-01,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.35,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-06-01,MCX EQ ON,ММВБ РЕПО акц 1 день,6.11,,,,61257146354.86,,,2,,RUB,
SNDX,MICEXFNL,2012-06-01,Индекс финансов,Индекс МосБиржи финансов,4362.41,4451.87,4478.37,4335.76,20256828229.0,,,2,64683068423.88,RUB,
