BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-04-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1536.2306,1536.2306,1536.2306,1536.2306,2028276926.16,,,2,780131288044.75,RUB,0.001
RTSI,EPSI,2013-04-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,919.6833,919.6833,919.6833,919.6833,12582144359.4,,,2,902008353992.4,RUB,999999.999999
SNDX,IMOEX,2013-04-02,Индекс МосБиржи,Индекс МосБиржи,1430.3,1428.29,1435.12,1424.9,23890774042.0,,,2,4691516343146.72,RUB,3280102934.0
RTSI,MCFTR,2013-04-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1675.48,1675.48,1675.48,1675.48,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-04-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1636.28,1636.28,1636.28,1636.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-04-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1651.85,1651.85,1651.85,1651.85,0.0,,,2,0.0,,
RTSI,MCXSM,2013-04-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,913.5,,,,1869037727.0,,,2,241910686201.731,,
RTSI,MEBCTR,2013-04-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10581.55,10581.55,10581.55,10581.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-04-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10449.01,10449.01,10449.01,10449.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-04-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10501.84,10501.84,10501.84,10501.84,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-04-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3270.82,3261.31,3281.46,3257.89,19595941855.0,,,2,12911226163127.17,RUB,
