BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1679.0615,1679.0615,1679.0615,1679.0615,627081886.0,,,2,661986457720.0,RUB,0.001
RTSI,EPSI,2014-10-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,860.1353,860.1353,860.1353,860.1353,26446118214.5,,,2,3850889442593.939,RUB,4477074210.17
SNDX,IMOEX,2014-10-13,Индекс МосБиржи,Индекс МосБиржи,1383.93,1364.11,1393.63,1358.01,28526206652.0,,,2,6591571361858.19,RUB,4762945825.5921
RTSI,MCFTR,2014-10-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1754.78,1754.78,1754.78,1754.78,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1693.52,1693.52,1693.52,1693.52,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1717.77,1717.77,1717.77,1717.77,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,864.56,,,,3092323632.1,,,2,137378521787.118,,
RTSI,MEBCTR,2014-10-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10942.77,10942.77,10942.77,10942.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10679.7,10679.7,10679.7,10679.7,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10784.19,10784.19,10784.19,10784.19,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6886.61,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6845.14,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6861.7,,,,,,,2,,RUB,
