BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-03-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1917.9602,1917.9602,1917.9602,1917.9602,858153227.9,,,2,356735032420.0,RUB,0.001
RTSI,EPSI,2016-03-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1196.5719,1196.5719,1196.5719,1196.5719,40949275163.7,,,2,5627736084701.59,RUB,4703216108.4765
SNDX,IMOEX,2016-03-22,Индекс МосБиржи,Индекс МосБиржи,1903.47,1905.76,1916.27,1888.59,45321565756.0,,,2,8940605639223.16,RUB,4697009728.0263
RTSI,MCFTR,2016-03-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2567.77,2567.77,2567.77,2567.77,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-03-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2455.27,2455.27,2455.27,2455.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-03-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2494.78,2494.78,2494.78,2494.78,0.0,,,2,0.0,,
RTSI,MCXSM,2016-03-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1304.43,1304.43,1304.43,1304.43,4418267099.6,,,2,592565606435.6508,RUB,454271414.4989
RTSI,MEBCTR,2016-03-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15817.59,15817.59,15817.59,15817.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-03-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15292.72,15292.72,15292.72,15292.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-03-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15469.7,15469.7,15469.7,15469.7,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-03-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15218.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-03-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15036.72,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-03-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15085.21,,,,,,,2,,RUB,
SNDX,MECNTR,2016-03-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7293.11,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-03-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7196.98,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-03-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7224.03,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-03-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1206.12,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-03-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1193.2,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-03-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1196.85,,,,,,,2,,RUB,
