BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.71,9.75,9.89,9.71,,,,2,,EUR,
INAV,AKMBA,2020-06-26,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0081,1.0082,1.0095,1.0081,,,,2,,RUB,
INAV,AKNXA,2020-06-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.45,14.68,14.68,14.35,,,,2,,USD,
INAV,AKSPA,2020-06-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.45,10.63,10.63,10.41,,,,2,,USD,
RTSI,BPSI,2020-06-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2930.3391,2930.3391,2930.3391,2930.3391,213261993.6,,,2,411956901190.0,RUB,0.001
RTSI,EPSI,2020-06-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1650.238,1650.238,1650.238,1650.238,51002035402.9,,,2,6466756135238.684,RUB,3918680996.809
RTSI,GPBCBI2Y,2020-06-26,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1150.87,1150.87,1150.87,1150.87,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-26,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1194.7,1194.7,1194.7,1194.7,,,,2,,RUB,
INAV,GPBMA,2020-06-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56792.07,56841.98,56934.33,56784.11,,,,2,,RUB,
INAV,GPBSA,2020-06-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55132.43,55151.76,55207.03,55087.27,,,,2,,RUB,
SNDX,IMOEX,2020-06-26,Индекс МосБиржи,Индекс МосБиржи,2761.74,2780.02,2784.89,2746.78,57008606028.8,0,0.0,2,11759039005200.0,RUB,4257839328.87
SNDX,IMOEX2,2020-06-26,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2756.37,2759.77,2761.96,2753.41,2515258735.35,0,0.0,2,11736190159900.0,RUB,4257839328.87
RTSI,MCFTR,2020-06-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4769.94,4769.94,4769.94,4769.94,57008606028.85,,,2,11759039005249.83,RUB,
RTSI,MCFTRN,2020-06-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4395.34,4395.34,4395.34,4395.34,57008606028.85,,,2,11759039005249.83,RUB,
RTSI,MCFTRR,2020-06-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4488.15,4488.15,4488.15,4488.15,57008606028.85,,,2,11759039005249.83,RUB,
RTSI,MCXSM,2020-06-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1638.39,1638.39,1638.39,1638.39,6609233351.79,,,2,450508524653.3512,RUB,274969708.379
RTSI,MEBCTR,2020-06-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29404.38,29404.38,29404.38,29404.38,43326338986.1,,,2,9697738023147.15,RUB,
RTSI,MEBCTRN,2020-06-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27403.27,27403.27,27403.27,27403.27,43326338986.1,,,2,9697738023147.15,RUB,
