BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.93,9.95,9.97,9.9,,,,2,,EUR,
INAV,AKMBA,2020-07-27,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.016,1.0166,1.0172,1.016,,,,2,,RUB,
INAV,AKNXA,2020-07-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.35,15.24,15.46,15.24,,,,2,,USD,
INAV,AKSPA,2020-07-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.12,11.07,11.14,11.07,,,,2,,USD,
RTSI,BPSI,2020-07-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2948.8314,2948.8314,2948.8314,2948.8314,110616505.8,,,2,412937074065.0,RUB,0.001
RTSI,EPSI,2020-07-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1711.0498,1711.0498,1711.0498,1711.0498,56662180338.85,,,2,6705058154288.775,RUB,3918680996.809
INAV,ESGRA,2020-07-27,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1060.37,1053.23,1064.18,1053.23,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-27,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1155.25,1155.25,1155.25,1155.25,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-27,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1201.98,1201.98,1201.98,1201.98,,,,2,,RUB,
INAV,GPBMA,2020-07-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57193.55,57375.14,57378.98,57193.2,,,,2,,RUB,
INAV,GPBSA,2020-07-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55350.17,55435.5,55522.93,55333.65,,,,2,,RUB,
SNDX,IMOEX,2020-07-27,Индекс МосБиржи,Индекс МосБиржи,2884.88,2869.69,2896.28,2869.69,65271567734.1,0,0.0,2,12283343857400.0,RUB,4257839328.87
SNDX,IMOEX2,2020-07-27,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2901.54,2887.19,2902.11,2884.88,4955651123.4,0,0.0,2,12354280546500.0,RUB,4257839328.87
RTSI,MCFTR,2020-07-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5099.51,5099.51,5099.51,5099.51,65271567734.05,,,2,12283343857423.34,RUB,
RTSI,MCFTRN,2020-07-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4682.77,4682.77,4682.77,4682.77,65271567734.05,,,2,12283343857423.34,RUB,
RTSI,MCFTRR,2020-07-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4783.87,4783.87,4783.87,4783.87,65271567734.05,,,2,12283343857423.34,RUB,
RTSI,MCXSM,2020-07-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1733.61,1733.61,1733.61,1733.61,5206187729.02,,,2,476691422210.1646,RUB,274969708.379
RTSI,MEBCTR,2020-07-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31285.52,31285.52,31285.52,31285.52,48085584109.3,,,2,10044833393221.56,RUB,
