BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-06-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.22,11.3,11.3,11.2,,,,2,,USD,
INAV,AKSPA,2019-06-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.1,10.13,10.13,10.08,,,,2,,USD,
RTSI,BPSI,2019-06-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2592.3873,2592.3873,2592.3873,2592.3873,616313412.6,,,2,209036728240.0,RUB,0.001
RTSI,EPSI,2019-06-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1680.454,1680.454,1680.454,1680.454,32068007955.65,,,2,6352373128091.222,RUB,3780152931.6186
SNDX,IMOEX,2019-06-25,Индекс МосБиржи,Индекс МосБиржи,2753.96,2761.39,2763.88,2738.34,34638511344.6,0,0.0,2,10213816036600.0,RUB,3708780020.32
RTSI,MCFTR,2019-06-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4470.86,4470.86,4470.86,4470.86,34638511344.55,,,2,10213816036611.6,RUB,
RTSI,MCFTRN,2019-06-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4158.1,4158.1,4158.1,4158.1,34638511344.55,,,2,10213816036611.6,RUB,
RTSI,MCFTRR,2019-06-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4240.66,4240.66,4240.66,4240.66,34638511344.55,,,2,10213816036611.6,RUB,
RTSI,MCXSM,2019-06-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1594.44,1594.44,1594.44,1594.44,3204210745.64,,,2,140800839491.0686,RUB,88307436.0229
RTSI,MEBCTR,2019-06-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28140.84,28140.84,28140.84,28140.84,26367777834.65,,,2,8296969085583.29,RUB,
RTSI,MEBCTRN,2019-06-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26462.11,26462.11,26462.11,26462.11,26367777834.65,,,2,8296969085583.29,RUB,
RTSI,MEBCTRR,2019-06-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26867.66,26867.66,26867.66,26867.66,26367777834.65,,,2,8296969085583.29,RUB,
SNDX,MECHTR,2019-06-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20894.31,20894.31,20894.31,20894.31,,,,2,,RUB,
SNDX,MECHTRN,2019-06-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19947.94,19947.94,19947.94,19947.94,,,,2,,RUB,
SNDX,MECHTRR,2019-06-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20104.28,20104.28,20104.28,20104.28,,,,2,,RUB,
SNDX,MECNTR,2019-06-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7292.04,7292.04,7292.04,7292.04,,,,2,,RUB,
SNDX,MECNTRN,2019-06-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7062.73,7062.73,7062.73,7062.73,,,,2,,RUB,
SNDX,MECNTRR,2019-06-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7107.13,7107.13,7107.13,7107.13,,,,2,,RUB,
SNDX,MEEUTR,2019-06-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2601.16,2601.16,2601.16,2601.16,,,,2,,RUB,
