BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-12-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1497.8145,1497.8145,1497.8145,1497.8145,957574335.5,,,2,806021800430.0,RUB,0.001
RTSI,EPSI,2012-12-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,913.318,913.318,913.318,913.318,12498500853.2,,,2,834322581880.002,RUB,999999.999999
SNDX,IMOEX,2012-12-06,Индекс МосБиржи,Индекс МосБиржи,1438.54,1435.96,1449.44,1434.35,28922217283.0,,,2,3973539805922.54,RUB,
RTSI,MCFTR,2012-12-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1675.91,1675.91,1675.91,1675.91,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-12-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1638.05,1638.05,1638.05,1638.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-12-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1653.1,1653.1,1653.1,1653.1,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-12-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10619.96,10619.96,10619.96,10619.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-12-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10496.23,10496.23,10496.23,10496.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-12-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10545.56,10545.56,10545.56,10545.56,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-12-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3332.58,3328.51,3360.02,3323.26,23729807284.0,,,2,13169194225929.0,RUB,
SNDX,MICEXBMI,2012-12-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1020.57,1019.58,1027.67,1018.05,29909717502.2,,,2,,RUB,
SNDX,MICEXBORR1W,2012-12-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.23,,,,5659977023.0,,,2,,RUB,
SNDX,MICEXBORR2W,2012-12-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.92,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-12-06,MCX BO ON,ММВБ РЕПО обл 1 день,6.42,,,,74626456701.09,,,2,,RUB,
SNDX,MICEXCBICP,2012-12-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.42,92.37,92.42,92.37,2286287035.0,880,8.85,2,710279314289.0,RUB,
SNDX,MICEXCBICP3Y,2012-12-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.91,92.85,92.91,92.85,1650356590.0,564,8.87,2,363491300000.0,RUB,
SNDX,MICEXCBICP5Y,2012-12-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.36,109.35,109.36,109.35,160584748.0,1100,8.86,2,270771614289.0,RUB,
SNDX,MICEXCBIGP,2012-12-06,ММВБ корп обл (вал),ММВБ корп обл (вал),94.21,94.17,94.21,94.17,2286287035.0,880,8.85,2,710279314289.0,RUB,
SNDX,MICEXCBIGP3Y,2012-12-06,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.75,94.69,94.75,94.69,1650356590.0,564,8.87,2,363491300000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-12-06,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.35,111.41,111.41,111.34,160584748.0,1100,8.86,2,270771614289.0,RUB,
SNDX,MICEXCBITR,2012-12-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,221.98,221.87,221.98,221.87,2286287035.0,880,8.85,2,710279314289.0,RUB,
SNDX,MICEXCBITR3Y,2012-12-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,221.12,220.99,221.12,220.99,1650356590.0,564,8.87,2,363491300000.0,RUB,
