BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-06-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1079.584,1079.584,1079.584,1079.584,0.0,,,2,311571742500.0,RUB,0.001
RTSI,EPSI,2009-06-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,508.9197,508.9197,508.9197,508.9197,0.0,,,2,101044888570.159,RUB,999999.999999
SNDX,IMOEX,2009-06-02,Индекс МосБиржи,Индекс МосБиржи,1198.58,1206.21,1226.65,1168.31,133314484623.1,,,2,,RUB,
RTSI,MCFTR,2009-06-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1285.89,1285.89,1285.89,1285.89,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-06-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1272.43,1272.43,1272.43,1272.43,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-06-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1277.8,1277.8,1277.8,1277.8,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-06-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,8221.98,8221.98,8221.98,8221.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-06-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),8221.98,8221.98,8221.98,8221.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-06-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),8221.98,8221.98,8221.98,8221.98,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-06-02,Индекс МосБиржи 10,Индекс МосБиржи 10,2602.52,2564.63,2677.25,2471.11,126364293594.92,,,2,,RUB,
SNDX,MICEXBORR1W,2009-06-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.11,,,,428827454.2,,,2,,RUB,
SNDX,MICEXBORR2W,2009-06-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,15.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-06-02,MCX BO ON,ММВБ РЕПО обл 1 день,7.96,,,,17489172851.2,,,2,,RUB,
SNDX,MICEXCBICP,2009-06-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.56,86.46,86.56,86.46,1597474878.2,588,13.46,2,,RUB,
SNDX,MICEXCBICP3Y,2009-06-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.52,90.46,90.52,90.46,1416643395.4,410,13.36,2,,RUB,
SNDX,MICEXCBICP5Y,2009-06-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,91.29,91.01,91.29,91.0,162641214.3,948,13.62,2,,RUB,
SNDX,MICEXCBIGP,2009-06-02,ММВБ корп обл (вал),ММВБ корп обл (вал),88.51,88.39,88.51,88.39,1597474878.2,588,13.46,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-06-02,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,92.66,92.57,92.66,92.57,1416643395.4,410,13.36,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-06-02,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,93.36,93.05,93.37,93.05,162641214.3,948,13.62,2,,RUB,
SNDX,MICEXCBITR,2009-06-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,151.77,151.55,151.77,151.55,1597474878.2,588,13.46,2,,RUB,
SNDX,MICEXCBITR3Y,2009-06-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,155.97,155.82,155.97,155.82,1416643395.4,410,13.36,2,,RUB,
SNDX,MICEXCBITR5Y,2009-06-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,157.77,157.25,157.78,157.25,162641214.3,948,13.62,2,,RUB,
SNDX,MICEXCGS,2009-06-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,2290.45,2307.65,2310.79,2273.77,148451090.97,,,2,,RUB,
SNDX,MICEXCHM,2009-06-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3497.86,3541.8,3554.42,3434.17,1321239055.58,,,2,,RUB,
SNDX,MICEXEQRR1W,2009-06-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.46,,,,260699816.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2009-06-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,15.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2009-06-02,MCX EQ ON,ММВБ РЕПО акц 1 день,8.19,,,,42270174761.42,,,2,,RUB,
SNDX,MICEXFNL,2009-06-02,Индекс финансов,Индекс МосБиржи финансов,3714.65,3660.45,3910.11,3542.5,89943910520.4,,,2,,RUB,
SNDX,MICEXINDEXCF,2009-06-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1198.58,1206.21,1226.65,1168.31,133314484623.1,,,2,,RUB,
SNDX,MICEXLC,2009-06-02,MICEX LC,ММВБ высокая кап,1968.71,1981.65,2016.37,1916.47,113344599279.43,,,2,,RUB,
SNDX,MICEXM&M,2009-06-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2642.01,2652.9,2684.72,2569.4,6902450017.19,,,2,,RUB,
SNDX,MICEXMBICP,2009-06-02,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,84.16,84.0,84.16,83.95,948555868.35,909,15.34,2,,RUB,
SNDX,MICEXMBIGP,2009-06-02,MICEXMBIGP,ММВБ муни обл (вал),86.32,86.16,86.32,86.1,948555868.35,909,15.34,2,,RUB,
SNDX,MICEXMBITR,2009-06-02,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,108.8,108.6,108.81,108.53,948555868.35,909,15.34,2,,RUB,
SNDX,MICEXMC,2009-06-02,MICEX MC,ММВБ стандарт кап,1553.05,1565.79,1577.7,1532.67,3941412672.14,,,2,,RUB,
SNDX,MICEXMNF,2009-06-02,Машиностроение,Индекс машиностроения Московской Биржи,1216.93,1194.51,1295.04,1192.04,464858252.87,,,2,,RUB,
SNDX,MICEXO&G,2009-06-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2335.69,2372.33,2385.46,2294.13,31572593259.73,,,2,,RUB,
SNDX,MICEXPWR,2009-06-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1798.49,1809.46,1838.65,1770.87,2899026821.93,,,2,,RUB,
SNDX,MICEXSC,2009-06-02,Второй эшелон,Индекс второго эшелона Московской Биржи,2396.71,2351.56,2423.24,2340.59,2406523114.47,,,2,,RUB,
SNDX,MICEXTLC,2009-06-02,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1223.89,1219.57,1239.57,1203.82,3306108278.8,,,2,,RUB,
SNDX,MICEXTRN,2009-06-02,Индекс транспорта,Индекс МосБиржи транспорта,1208.64,1208.64,1208.64,1208.64,69417518.35,,,2,,RUB,
SNDX,MOEX10,2009-06-02,Индекс МосБиржи 10,Индекс МосБиржи 10,2602.52,2564.63,2677.25,2471.11,126364293594.92,,,2,,RUB,
RTSI,MOEXBC,2009-06-02,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8221.98,8150.68,8469.03,8060.37,11698772238.89,,,2,2402304145061.58,RUB,999999.999999
SNDX,MOEXCH,2009-06-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3497.86,3541.8,3554.42,3434.17,1321239055.58,,,2,,RUB,
SNDX,MOEXCN,2009-06-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,2290.45,2307.65,2310.79,2273.77,148451090.97,,,2,,RUB,
SNDX,MOEXEU,2009-06-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1798.49,1809.46,1838.65,1770.87,2899026821.93,,,2,,RUB,
