BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1389.5535,1389.5535,1389.5535,1389.5535,0.0,,,2,817488906593.76,RUB,0.001
RTSI,EPSI,2011-09-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,897.3439,897.3439,897.3439,897.3439,0.0,,,2,1046200745073.11,RUB,999999.999999
SNDX,IMOEX,2011-09-27,Индекс МосБиржи,Индекс МосБиржи,1380.42,1346.9,1390.72,1346.9,56908102424.0,,,2,,RUB,
RTSI,MCFTR,2011-09-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1553.53,1553.53,1553.53,1553.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1526.31,1526.31,1526.31,1526.31,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1537.14,1537.14,1537.14,1537.14,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9792.85,9792.85,9792.85,9792.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9730.51,9730.51,9730.51,9730.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9755.4,9755.4,9755.4,9755.4,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3209.59,3130.39,3230.63,3130.27,51541569410.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.05,,,,6480824570.02,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-27,MCX BO ON,ММВБ РЕПО обл 1 день,5.5,,,,139996072390.96,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.36,93.45,93.48,93.36,869006529.0,883,8.0,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.56,93.61,93.67,93.55,562059269.0,517,7.58,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.12,111.33,111.34,111.12,258986183.0,1173,8.43,2,,RUB,
SNDX,MICEXCBIGP,2011-09-27,ММВБ корп обл (вал),ММВБ корп обл (вал),95.1,95.19,95.22,95.1,869006529.0,883,8.0,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-09-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.3,95.35,95.4,95.29,562059269.0,517,7.58,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-09-27,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.16,113.37,113.38,113.16,258986183.0,1173,8.43,2,,RUB,
SNDX,MICEXCBITR,2011-09-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.13,204.33,204.4,204.13,869006529.0,883,8.0,2,,RUB,
SNDX,MICEXCBITR3Y,2011-09-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.75,202.86,202.97,202.73,562059269.0,517,7.58,2,,RUB,
SNDX,MICEXCBITR5Y,2011-09-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.21,235.64,235.66,235.21,258986183.0,1173,8.43,2,,RUB,
SNDX,MICEXCGS,2011-09-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4392.87,4316.27,4425.67,4316.27,173802837.0,,,2,,RUB,
SNDX,MICEXCHM,2011-09-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6483.28,6318.53,6540.28,6318.53,1295367324.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-09-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.36,,,,3881737132.58,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-09-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.24,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-09-27,MCX EQ ON,ММВБ РЕПО акц 1 день,5.17,,,,88858804127.73,,,2,,RUB,
SNDX,MICEXFNL,2011-09-27,Индекс финансов,Индекс МосБиржи финансов,5081.05,4940.93,5116.99,4940.93,28772151297.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-09-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1380.42,1346.9,1390.72,1346.9,56908102424.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-09-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,794.23,778.0,808.22,777.79,7467718.0,,,2,,RUB,
SNDX,MICEXLC,2011-09-27,MICEX LC,ММВБ высокая кап,2244.96,2186.24,2259.71,2186.24,51979901776.0,,,2,,RUB,
SNDX,MICEXM&M,2011-09-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3719.0,3626.16,3755.55,3626.16,5286462528.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-09-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.87,97.55,97.88,97.54,1495774745.0,839,7.63,2,,RUB,
SNDX,MICEXMBIGP,2011-09-27,MICEXMBIGP,ММВБ муни обл (вал),99.61,99.29,99.62,99.28,1495774745.0,839,7.63,2,,RUB,
SNDX,MICEXMBITR,2011-09-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.77,153.27,153.78,153.26,1495774745.0,839,7.63,2,,RUB,
SNDX,MICEXMC,2011-09-27,MICEX MC,ММВБ стандарт кап,2344.6,2301.01,2372.53,2301.01,3105100132.0,,,2,,RUB,
SNDX,MICEXMNF,2011-09-27,Машиностроение,Индекс машиностроения Московской Биржи,1747.59,1685.19,1749.11,1685.19,25622335.0,,,2,,RUB,
SNDX,MICEXO&G,2011-09-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2712.75,2649.22,2736.49,2649.22,19119152109.0,,,2,,RUB,
SNDX,MICEXPWR,2011-09-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2111.02,2068.17,2136.14,2068.17,1675362931.0,,,2,,RUB,
SNDX,MICEXSC,2011-09-27,Второй эшелон,Индекс второго эшелона Московской Биржи,3873.02,3800.43,3884.83,3800.43,294587891.0,,,2,,RUB,
SNDX,MICEXTLC,2011-09-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1993.17,1974.87,2024.49,1968.29,1589359824.0,,,2,,RUB,
SNDX,MICEXTRN,2011-09-27,Индекс транспорта,Индекс МосБиржи транспорта,1149.07,1149.07,1149.07,1149.07,177769619.4,,,2,,RUB,
SNDX,MOEX10,2011-09-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3209.59,3130.39,3230.63,3130.27,51541569410.0,,,2,,RUB,
RTSI,MOEXBC,2011-09-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9383.84,9139.88,9441.02,9056.29,13270236307.0336,,,2,4167651486111.08,RUB,999999.999999
SNDX,MOEXCH,2011-09-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6483.28,6318.53,6540.28,6318.53,1295367324.0,,,2,,RUB,
SNDX,MOEXCN,2011-09-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4392.87,4316.27,4425.67,4316.27,173802837.0,,,2,,RUB,
SNDX,MOEXEU,2011-09-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2111.02,2068.17,2136.14,2068.17,1675362931.0,,,2,,RUB,
SNDX,MOEXFN,2011-09-27,Индекс финансов,Индекс МосБиржи финансов,5081.05,4940.93,5116.99,4940.93,28772151297.0,,,2,,RUB,
SNDX,MOEXINN,2011-09-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,794.23,778.0,808.22,777.79,7467718.0,,,2,,RUB,
SNDX,MOEXMM,2011-09-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3719.0,3626.16,3755.55,3626.16,5286462528.0,,,2,,RUB,
SNDX,MOEXOG,2011-09-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2712.75,2649.22,2736.49,2649.22,19119152109.0,,,2,,RUB,
SNDX,MOEXTL,2011-09-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1993.17,1974.87,2024.49,1968.29,1589359824.0,,,2,,RUB,
SNDX,MOEXTN,2011-09-27,Индекс транспорта,Индекс МосБиржи транспорта,1149.07,1149.07,1149.07,1149.07,177769619.4,,,2,,RUB,
RTSI,OPSI,2011-09-27,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1118.7771,1118.7771,1118.7771,1118.7771,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-09-27,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1597.14,1576.55,1597.33,1576.55,479289.673,,,2,18066350806.2076,USD,999999.999999
RTSI,RTSch,2011-09-27,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,222.84,227.04,228.15,222.43,40822371.3751,,,2,0.0,USD,
RTSI,RTScr,2011-09-27,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,291.67,293.67,294.96,291.67,246120.0,,,2,1958311927.0629,USD,999999.999999
RTSI,RTSeu,2011-09-27,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,164.36,161.35,165.52,161.35,66302.6828,,,2,10044322245.131,USD,999999.999999
RTSI,RTSfn,2011-09-27,Индекс РТС финансов,Индекс РТС финансов,296.27,286.99,297.46,286.99,236617966.2601,,,2,2550190694.2318,USD,999999.999999
RTSI,RTSI,2011-09-27,Индекс РТС,Индекс РТС,1369.93,1316.2,1378.4,1306.88,414178577.4452,,,2,163322953178.384,USD,999999.999999
