BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-05-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1068.7145,1068.7145,1068.7145,1068.7145,0.0,,,2,308630289000.0,RUB,0.001
RTSI,EPSI,2009-05-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,442.3576,442.3576,442.3576,442.3576,0.0,,,2,87829130830.4606,RUB,999999.999999
SNDX,IMOEX,2009-05-21,Индекс МосБиржи,Индекс МосБиржи,1034.37,1094.73,1094.73,1033.14,74785060422.93,,,2,,RUB,
RTSI,MCFTR,2009-05-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1109.72,1109.72,1109.72,1109.72,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-05-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1098.1,1098.1,1098.1,1098.1,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-05-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1102.74,1102.74,1102.74,1102.74,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-05-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,7036.74,7036.74,7036.74,7036.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-05-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),7036.74,7036.74,7036.74,7036.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-05-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),7036.74,7036.74,7036.74,7036.74,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-05-21,Индекс МосБиржи 10,Индекс МосБиржи 10,2146.41,2255.32,2269.25,2137.82,71040859603.0,,,2,,RUB,
SNDX,MICEXBORR1W,2009-05-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.49,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2009-05-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,14.9,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-05-21,MCX BO ON,ММВБ РЕПО обл 1 день,8.13,,,,20244631334.14,,,2,,RUB,
SNDX,MICEXCBICP,2009-05-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,86.01,85.96,86.01,85.96,2862187942.5,590,14.35,2,,RUB,
SNDX,MICEXCBICP3Y,2009-05-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.14,90.08,90.15,90.08,2193770087.0,408,14.17,2,,RUB,
SNDX,MICEXCBICP5Y,2009-05-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,89.82,89.74,90.09,89.74,668417855.5,958,15.28,2,,RUB,
SNDX,MICEXCBIGP,2009-05-21,ММВБ корп обл (вал),ММВБ корп обл (вал),87.69,87.64,87.69,87.64,2862187942.5,590,14.35,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-05-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,92.0,91.94,92.01,91.91,2193770087.0,408,14.17,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-05-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,91.56,91.48,91.8,91.48,668417855.5,958,15.28,2,,RUB,
SNDX,MICEXCBITR,2009-05-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,150.3,150.21,150.3,150.21,2862187942.5,590,14.35,2,,RUB,
SNDX,MICEXCBITR3Y,2009-05-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,154.8,154.7,154.82,154.65,2193770087.0,408,14.17,2,,RUB,
SNDX,MICEXCBITR5Y,2009-05-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,154.73,154.6,155.15,154.6,668417855.5,958,15.28,2,,RUB,
SNDX,MICEXCGS,2009-05-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,2202.11,2266.86,2266.87,2196.98,119074104.29,,,2,,RUB,
SNDX,MICEXCHM,2009-05-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,3202.33,3351.14,3351.14,3189.05,695389975.85,,,2,,RUB,
SNDX,MICEXEQRR1W,2009-05-21,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.34,,,,486419196.97,,,2,,RUB,
SNDX,MICEXEQRR2W,2009-05-21,MCX EQ 2W,ММВБ РЕПО акц 14 дней,15.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2009-05-21,MCX EQ ON,ММВБ РЕПО акц 1 день,8.76,,,,41969373212.58,,,2,,RUB,
SNDX,MICEXFNL,2009-05-21,Индекс финансов,Индекс МосБиржи финансов,3090.66,3253.89,3253.89,3068.64,45680854286.8,,,2,,RUB,
SNDX,MICEXINDEXCF,2009-05-21,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1034.37,1094.73,1094.73,1033.14,74785060422.93,,,2,,RUB,
SNDX,MICEXLC,2009-05-21,MICEX LC,ММВБ высокая кап,1702.37,1801.24,1801.24,1699.75,65682343951.21,,,2,,RUB,
SNDX,MICEXM&M,2009-05-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2336.14,2415.53,2415.59,2335.33,4972309699.79,,,2,,RUB,
SNDX,MICEXMBICP,2009-05-21,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,83.38,83.04,83.38,83.03,625875981.3,931,15.94,2,,RUB,
SNDX,MICEXMBIGP,2009-05-21,MICEXMBIGP,ММВБ муни обл (вал),85.41,85.07,85.41,85.04,625875981.3,931,15.94,2,,RUB,
SNDX,MICEXMBITR,2009-05-21,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,107.65,107.22,107.65,107.19,625875981.3,931,15.94,2,,RUB,
SNDX,MICEXMC,2009-05-21,MICEX MC,ММВБ стандарт кап,1372.26,1428.66,1428.68,1371.88,2241884167.26,,,2,,RUB,
SNDX,MICEXMNF,2009-05-21,Машиностроение,Индекс машиностроения Московской Биржи,1072.29,1001.45,1077.72,973.38,192379068.81,,,2,,RUB,
