BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.83,9.92,10.0,9.77,,,,2,,EUR,
INAV,AKMBA,2020-09-04,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0278,1.0267,1.0278,1.0258,,,,2,,RUB,
INAV,AKNXA,2020-09-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.52,17.18,17.25,16.3,,,,2,,USD,
INAV,AKSPA,2020-09-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.61,11.91,11.98,11.56,,,,2,,USD,
RTSI,BPSI,2020-09-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2963.54,2963.54,2963.54,2963.54,76189313.7,,,2,411919850315.0,RUB,0.001
RTSI,EPSI,2020-09-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1716.2223,1716.2223,1716.2223,1716.2223,52797332736.35,,,2,6725327625254.624,RUB,3918680996.809
INAV,ESGRA,2020-09-04,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1077.13,1073.91,1082.88,1072.81,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-04,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1163.59,1163.59,1163.59,1163.59,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-04,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1205.29,1205.29,1205.29,1205.29,,,,2,,RUB,
INAV,GPBMA,2020-09-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57322.39,57215.69,57324.51,57168.53,,,,2,,RUB,
