BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-10,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,94.7,96.14,96.94,94.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.12,12.11,12.14,12.1,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0775,1.0774,1.0777,1.0771,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-10,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.47,119.47,119.97,118.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.73,20.04,20.04,19.68,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.52,14.52,14.53,14.48,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-10,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2388,1.2532,1.2532,1.2305,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-10,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3734,1.3618,1.3738,1.3618,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-10,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3168,1.3334,1.3334,1.3141,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-10,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2839,1.2977,1.2977,1.2808,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-10,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4456,1.4277,1.4583,1.4277,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-10,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1241,1.1703,1.1703,1.1162,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-10,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3729,1.3674,1.3729,1.3674,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-10,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3333,1.3328,1.3337,1.3322,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-10,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3309,1.3332,1.3334,1.3304,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-10,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.089,1.1367,1.1367,1.0803,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-10,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3359,1.3241,1.3363,1.3241,0.0,0,0.0,4,0.0,USD,0.0,3
