BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2227.2866,2227.2866,2227.2866,2227.2866,12075240.4,,,2,292857576375.0,RUB,0.001
RTSI,EPSI,2017-08-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1216.1051,1216.1051,1216.1051,1216.1051,18623783554.1,,,2,5841723779393.141,RUB,4803633830.2364
SNDX,IMOEX,2017-08-21,Индекс МосБиржи,Индекс МосБиржи,1937.66,1932.25,1943.78,1932.25,20365982791.0,,,2,8980415681984.22,RUB,4634679116.5022
RTSI,MCFTR,2017-08-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2850.83,2850.83,2850.83,2850.83,0.0,,,2,8980415681984.22,,
RTSI,MCFTRN,2017-08-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2690.76,2690.76,2690.76,2690.76,0.0,,,2,8980415681984.22,,
RTSI,MCFTRR,2017-08-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2738.8,2738.8,2738.8,2738.8,0.0,,,2,8980415681984.22,,
RTSI,MCXSM,2017-08-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1737.77,1737.77,1737.77,1737.77,2913314954.95,,,2,176225914630.9588,RUB,101408996.7306
RTSI,MEBCTR,2017-08-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16972.71,16972.71,16972.71,16972.71,0.0,,,2,7373429156906.26,RUB,
RTSI,MEBCTRN,2017-08-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16195.92,16195.92,16195.92,16195.92,0.0,,,2,7373429156906.26,RUB,
RTSI,MEBCTRR,2017-08-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16412.01,16412.01,16412.01,16412.01,0.0,,,2,7373429156906.26,RUB,
SNDX,MECHTR,2017-08-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17725.03,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17270.76,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17358.75,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7607.66,,,,,,,2,,RUB,
