BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1571.6862,1571.6862,1571.6862,1571.6862,4604649522.92,,,2,1042763953930.0,RUB,0.001
RTSI,EPSI,2013-07-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,928.1223,928.1223,928.1223,928.1223,18069575152.3,,,2,1174763558905.07,RUB,999999.999999
SNDX,IMOEX,2013-07-19,Индекс МосБиржи,Индекс МосБиржи,1421.67,1417.47,1436.15,1408.9,29610094265.0,,,2,6337788617604.29,RUB,
RTSI,MCFTR,2013-07-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1673.4,1673.4,1673.4,1673.4,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1633.07,1633.07,1633.07,1633.07,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1649.09,1649.09,1649.09,1649.09,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,859.13,,,,3538144025.9,,,2,395688563460.514,,
RTSI,MEBCTR,2013-07-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10541.29,10541.29,10541.29,10541.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10401.01,10401.01,10401.01,10401.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10456.91,10456.91,10456.91,10456.91,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3205.35,3207.09,3246.57,3188.89,24495521183.0,,,2,12736703449303.64,RUB,
SNDX,MICEXBMI,2013-07-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1005.87,1002.16,1015.83,996.74,29727116990.0,,,2,6712009720835.52,RUB,
SNDX,MICEXBORR1W,2013-07-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.49,,,,3351137160.99,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-19,MCX BO ON,ММВБ РЕПО обл 1 день,6.14,,,,113780779442.57,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.31,93.3,93.32,93.3,3698991351.0,869,7.98,2,798450140000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.23,93.24,93.23,1130209659.0,478,7.76,2,367914060000.0,RUB,
