BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2394.5872,2394.5872,2394.5872,2394.5872,86749268.2,,,2,42191506742.0,RUB,0.001
RTSI,EPSI,2018-04-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1389.4553,1389.4553,1389.4553,1389.4553,43336293921.4,,,2,6479862679564.555,RUB,4663599222.0033
SNDX,IMOEX,2018-04-24,Индекс МосБиржи,Индекс МосБиржи,2253.77,2260.17,2270.61,2245.57,46142806068.6,0,0.0,2,9717559497890.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3360.92,3360.92,3360.92,3360.92,46142806068.55,,,2,9717559497889.68,,
RTSI,MCFTRN,2018-04-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3165.81,3165.81,3165.81,3165.81,46142806068.55,,,2,9717559497889.68,,
RTSI,MCFTRR,2018-04-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3223.19,3223.19,3223.19,3223.19,46142806068.55,,,2,9717559497889.68,,
RTSI,MCXSM,2018-04-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1678.61,1678.61,1678.61,1678.61,2900592379.55,,,2,558056171721.2343,RUB,332451296.6813
RTSI,MEBCTR,2018-04-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20625.62,20625.62,20625.62,20625.62,36951482696.3,,,2,7828553385293.24,RUB,
RTSI,MEBCTRN,2018-04-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19643.21,19643.21,19643.21,19643.21,36951482696.3,,,2,7828553385293.24,RUB,
RTSI,MEBCTRR,2018-04-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19910.48,19910.48,19910.48,19910.48,36951482696.3,,,2,7828553385293.24,RUB,
SNDX,MECHTR,2018-04-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17333.46,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16823.73,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16918.22,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7244.59,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7072.33,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7109.3,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2293.69,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2233.26,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2244.93,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8205.41,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8029.76,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-04-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8064.29,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-04-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7323.76,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-04-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7063.35,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-04-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7114.39,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-04-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7231.31,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-04-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7023.09,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-04-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7063.46,,,,,,,2,,RUB,
SNDX,MESMTR,2018-04-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2040.72,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-04-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1981.8,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-04-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1993.67,,,,,,,2,,RUB,
SNDX,METLTR,2018-04-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2575.48,,,,,,,2,,RUB,
SNDX,METLTRN,2018-04-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2439.29,,,,,,,2,,RUB,
SNDX,METLTRR,2018-04-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2464.41,,,,,,,2,,RUB,
SNDX,METNTR,2018-04-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2225.09,,,,,,,2,,RUB,
SNDX,METNTRN,2018-04-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2169.32,,,,,,,2,,RUB,
SNDX,METNTRR,2018-04-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2178.9,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-04-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4396.09,4416.88,4436.85,4384.39,34383227234.2,0,0.0,2,19306960953400.0,RUB,4463.49
SNDX,MICEXBMI,2018-04-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1607.13,1612.07,1619.08,1602.14,46965199426.8,0,0.0,2,10484143835500.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-04-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.31,,,,342532491.86,,,2,,RUB,
SNDX,MICEXBORR2W,2018-04-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-04-24,MCX BO ON,ММВБ РЕПО обл 1 день,7.13,,,,33502352853.84,,,2,,RUB,
SNDX,MICEXCBICP,2018-04-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.4,95.73,95.79,95.33,2785298307.0,1022,7.69,2,800558750000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-04-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.33,92.96,92.99,92.25,492957382.8,701,7.69,2,461274050000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-04-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,117.59,117.45,117.61,117.45,2167313756.7,1329,7.72,2,282082700000.0,RUB,1.0
SNDX,MICEXCBITR,2018-04-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,367.01,368.24,368.46,366.75,2785298307.0,1022,7.69,2,816603290000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-04-24,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,354.13,356.5,356.63,353.82,492957382.8,701,7.69,2,470291150000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-04-24,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,441.39,440.89,441.49,440.89,2167313756.7,1329,7.72,2,288223790000.0,RUB,1.0
