BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1445.954,1445.954,1445.954,1445.954,2827263338.1,,,2,899627537210.0,RUB,0.001
RTSI,EPSI,2012-07-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,914.9586,914.9586,914.9586,914.9586,12950030229.0,,,2,906996450985.219,RUB,999999.999999
SNDX,IMOEX,2012-07-04,Индекс МосБиржи,Индекс МосБиржи,1444.31,1437.19,1446.39,1426.02,23896868175.0,,,2,5034423327404.55,RUB,
RTSI,MCFTR,2012-07-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1636.41,1636.41,1636.41,1636.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1606.11,1606.11,1606.11,1606.11,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1618.17,1618.17,1618.17,1618.17,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10430.37,10430.37,10430.37,10430.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10354.45,10354.45,10354.45,10354.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10384.76,10384.76,10384.76,10384.76,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3412.43,3392.2,3417.67,3359.59,19138902196.0,,,2,13341540149204.84,RUB,
SNDX,MICEXBMI,2012-07-04,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1023.13,1016.46,1024.37,1011.41,24380597316.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-07-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.99,,,,18467535935.61,,,2,,RUB,
SNDX,MICEXBORR2W,2012-07-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.76,,,,189873820.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-07-04,MCX BO ON,ММВБ РЕПО обл 1 день,5.82,,,,104019592314.5,,,2,,RUB,
SNDX,MICEXCBICP,2012-07-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.74,91.73,91.75,91.71,4613427236.0,857,9.04,2,702120194482.5,RUB,
SNDX,MICEXCBICP3Y,2012-07-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.67,92.66,92.7,92.66,3165893723.0,466,8.53,2,343296800000.0,RUB,
SNDX,MICEXCBICP5Y,2012-07-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.4,108.42,108.42,108.35,1402091030.0,1059,9.6,2,254698494482.5,RUB,
SNDX,MICEXCBIGP,2012-07-04,ММВБ корп обл (вал),ММВБ корп обл (вал),93.46,93.45,93.47,93.43,4613427236.0,857,9.04,2,702120194482.5,RUB,
SNDX,MICEXCBIGP3Y,2012-07-04,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.47,94.46,94.5,94.46,3165893723.0,466,8.53,2,343296800000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-07-04,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.45,110.45,110.47,110.4,1402091030.0,1059,9.6,2,254698494482.5,RUB,
SNDX,MICEXCBITR,2012-07-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,213.02,213.01,213.05,212.97,4613427236.0,857,9.04,2,702120194482.5,RUB,
SNDX,MICEXCBITR3Y,2012-07-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,213.15,213.12,213.21,213.12,3165893723.0,466,8.53,2,343296800000.0,RUB,
SNDX,MICEXCBITR5Y,2012-07-04,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,242.6,242.58,242.63,242.48,1402091030.0,1059,9.6,2,254698494482.5,RUB,
SNDX,MICEXCGS,2012-07-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4569.52,4569.64,4619.11,4567.56,327485571.0,,,2,25497236260.83,RUB,
SNDX,MICEXCHM,2012-07-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7596.07,7579.68,7608.95,7525.75,843704857.0,,,2,14379651745.67,RUB,
SNDX,MICEXEQRR1W,2012-07-04,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.51,,,,3069435784.86,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-07-04,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.0,,,,119203297.5,,,2,,RUB,
SNDX,MICEXEQRRON,2012-07-04,MCX EQ ON,ММВБ РЕПО акц 1 день,5.66,,,,78045161251.55,,,2,,RUB,
SNDX,MICEXFNL,2012-07-04,Индекс финансов,Индекс МосБиржи финансов,4985.61,4967.99,4992.14,4914.92,9657799906.0,,,2,60069830182.24,RUB,
SNDX,MICEXINDEXCF,2012-07-04,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1444.31,1437.19,1446.39,1426.02,23896868175.0,,,2,5034423327404.55,RUB,
SNDX,MICEXINNOV,2012-07-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,659.82,654.4,659.82,654.4,10842750.0,,,2,2810285188.64,RUB,
SNDX,MICEXLC,2012-07-04,MICEX LC,ММВБ высокая кап,2321.07,2309.27,2324.02,2291.25,19617278222.0,,,2,3788171240078.13,RUB,
SNDX,MICEXM&M,2012-07-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2881.7,2887.67,2891.38,2864.83,2271076670.0,,,2,131927400585.79,RUB,
SNDX,MICEXMBICP,2012-07-04,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.86,95.93,95.95,95.85,1365335681.0,780,8.44,2,183085723600.0,RUB,
SNDX,MICEXMBIGP,2012-07-04,MICEXMBIGP,ММВБ муни обл (вал),96.94,97.01,97.03,96.93,1365335681.0,780,8.44,2,183085723600.0,RUB,
SNDX,MICEXMBITR,2012-07-04,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,158.3,158.41,158.44,158.28,1365335681.0,780,8.44,2,183085723600.0,RUB,
SNDX,MICEXMC,2012-07-04,MICEX MC,ММВБ стандарт кап,2370.24,2367.41,2381.68,2355.89,2695378338.0,,,2,737147980237.01,RUB,
SNDX,MICEXMNF,2012-07-04,Машиностроение,Индекс машиностроения Московской Биржи,1888.18,1895.73,1901.01,1884.86,20901134.0,,,2,11895825330.33,RUB,
SNDX,MICEXO&G,2012-07-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3045.21,3025.86,3051.3,3005.89,8230365903.0,,,2,1300116588909.23,RUB,
SNDX,MICEXPWR,2012-07-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1785.71,1769.37,1796.3,1752.07,2356799397.0,,,2,252943911079.32,RUB,
SNDX,MICEXSC,2012-07-04,Второй эшелон,Индекс второго эшелона Московской Биржи,3279.23,3284.43,3289.01,3268.79,138409984.0,,,2,230352882738.05,RUB,
SNDX,MICEXTLC,2012-07-04,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2070.21,2085.55,2085.66,2068.24,472411040.0,,,2,19433052291.91,RUB,
SNDX,MICEXTRN,2012-07-04,Индекс транспорта,Индекс МосБиржи транспорта,1122.71,1122.71,1122.71,1122.71,43096545.3,,,2,,RUB,
SNDX,MOEX10,2012-07-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3412.43,3392.2,3417.67,3359.59,19138902196.0,,,2,13341540149204.84,RUB,
RTSI,MOEXBC,2012-07-04,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9933.58,9886.79,9949.46,9814.28,2248271663.022,,,2,4091221215753.01,RUB,999999.999999
SNDX,MOEXBMI,2012-07-04,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1023.13,1016.46,1024.37,1011.41,24380597316.0,,,2,,RUB,
SNDX,MOEXCH,2012-07-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7596.07,7579.68,7608.95,7525.75,843704857.0,,,2,14379651745.67,RUB,
SNDX,MOEXCN,2012-07-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4569.52,4569.64,4619.11,4567.56,327485571.0,,,2,25497236260.83,RUB,
SNDX,MOEXEU,2012-07-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1785.71,1769.37,1796.3,1752.07,2356799397.0,,,2,252943911079.32,RUB,
SNDX,MOEXFN,2012-07-04,Индекс финансов,Индекс МосБиржи финансов,4985.61,4967.99,4992.14,4914.92,9657799906.0,,,2,60069830182.24,RUB,
SNDX,MOEXINN,2012-07-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,659.82,654.4,659.82,654.4,10842750.0,,,2,2810285188.64,RUB,
SNDX,MOEXMM,2012-07-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2881.7,2887.67,2891.38,2864.83,2271076670.0,,,2,131927400585.79,RUB,
