BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1804.9926,1804.9926,1804.9926,1804.9926,300316779.3,,,2,578149135000.0,RUB,0.001
RTSI,EPSI,2015-09-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1086.6801,1086.6801,1086.6801,1086.6801,13651090453.0,,,2,6499205747138.004,RUB,5980790366.6954
SNDX,IMOEX,2015-09-07,Индекс МосБиржи,Индекс МосБиржи,1701.18,1698.16,1708.58,1695.62,15677356931.0,,,2,7971537119350.72,RUB,4685888322.2676
RTSI,MCFTR,2015-09-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2266.35,2266.35,2266.35,2266.35,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2171.12,2171.12,2171.12,2171.12,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2205.51,2205.51,2205.51,2205.51,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1113.81,,,,2096621555.9,,,2,600530622836.461,,
RTSI,MEBCTR,2015-09-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14064.51,14064.51,14064.51,14064.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13623.15,13623.15,13623.15,13623.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13777.39,13777.39,13777.39,13777.39,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13780.17,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13637.02,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13678.09,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6956.91,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6872.37,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-09-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6897.23,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-09-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,973.86,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-09-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),963.4,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-09-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),966.37,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-09-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5725.62,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-09-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5674.38,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-09-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5689.12,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-09-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4637.76,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-09-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4575.49,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-09-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4594.62,,,,,,,2,,RUB,
