BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1393.2877,1393.2877,1393.2877,1393.2877,0.0,,,2,767161556551.4,RUB,0.001
RTSI,EPSI,2011-06-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1036.8996,1036.8996,1036.8996,1036.8996,0.0,,,2,1261171890388.88,RUB,999999.999999
SNDX,IMOEX,2011-06-17,Индекс МосБиржи,Индекс МосБиржи,1645.82,1671.1,1671.1,1638.37,55692414086.0,,,2,,RUB,
RTSI,MCFTR,2011-06-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1820.42,1820.42,1820.42,1820.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1793.16,1793.16,1793.16,1793.16,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1804.02,1804.02,1804.02,1804.02,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11456.52,11456.52,11456.52,11456.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11414.35,11414.35,11414.35,11414.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11431.21,11431.21,11431.21,11431.21,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3801.68,3836.5,3844.72,3769.48,47942328844.0,,,2,,RUB,
