BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-03-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1641.7759,1641.7759,1641.7759,1641.7759,470897965.0,,,2,966066393000.0,RUB,0.001
RTSI,EPSI,2014-03-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,830.0977,830.0977,830.0977,830.0977,57572254007.9,,,2,1348705314042.04,RUB,1624754814.9142
SNDX,IMOEX,2014-03-04,Индекс МосБиржи,Индекс МосБиржи,1356.54,1288.78,1365.23,1288.78,93980994812.0,,,2,6129884003505.98,RUB,4518760150.0954
RTSI,MCFTR,2014-03-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1655.16,1655.16,1655.16,1655.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-03-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1606.6,1606.6,1606.6,1606.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-03-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1625.86,1625.86,1625.86,1625.86,0.0,,,2,0.0,,
RTSI,MCXSM,2014-03-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,776.42,,,,6216683608.18,,,2,209665562124.744,,
RTSI,MEBCTR,2014-03-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10412.79,10412.79,10412.79,10412.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-03-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10219.73,10219.73,10219.73,10219.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-03-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10296.54,10296.54,10296.54,10296.54,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-03-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6520.91,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-03-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6520.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-03-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6520.91,,,,,,,2,,RUB,
SNDX,MECNTR,2014-03-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5076.38,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-03-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5076.38,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-03-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5076.38,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-03-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,872.09,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-03-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),872.09,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-03-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),872.09,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-03-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4366.76,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-03-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4366.76,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-03-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4366.76,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-03-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2186.77,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-03-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2186.77,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-03-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2186.77,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-03-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3309.01,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-03-04,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3309.01,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-03-04,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3309.01,,,,,,,2,,RUB,
SNDX,MESMTR,2014-03-04,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,776.42,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-03-04,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),776.42,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-03-04,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),776.42,,,,,,,2,,RUB,
SNDX,METLTR,2014-03-04,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1935.64,,,,,,,2,,RUB,
SNDX,METLTRN,2014-03-04,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1935.64,,,,,,,2,,RUB,
SNDX,METLTRR,2014-03-04,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1935.64,,,,,,,2,,RUB,
SNDX,METNTR,2014-03-04,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1056.5,,,,,,,2,,RUB,
SNDX,METNTRN,2014-03-04,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1056.5,,,,,,,2,,RUB,
SNDX,METNTRR,2014-03-04,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1056.5,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-03-04,Индекс МосБиржи 10,Индекс МосБиржи 10,2999.71,2850.31,3009.62,2849.62,80100930383.0,,,2,12694613208982.41,RUB,3274.3316
SNDX,MICEXBMI,2014-03-04,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,959.98,911.75,965.76,911.75,94363155758.0,,,2,6549123527777.53,RUB,6822136780.7171
SNDX,MICEXBORR1W,2014-03-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.82,,,,832504440.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-03-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-03-04,MCX BO ON,ММВБ РЕПО обл 1 день,7.77,,,,76209071240.21,,,2,,RUB,
SNDX,MICEXCBICP,2014-03-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.31,92.49,92.49,92.26,765071415.0,817,9.53,2,702076992250.0,RUB,
