BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1630.6624,1630.6624,1630.6624,1630.6624,995435561.8,,,2,924249415075.0,RUB,0.001
RTSI,EPSI,2014-04-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,843.0965,843.0965,843.0965,843.0965,27483803238.5,,,2,1666494967547.3513,RUB,1976636157.9902
SNDX,IMOEX,2014-04-01,Индекс МосБиржи,Индекс МосБиржи,1375.73,1369.32,1378.55,1359.58,43677890257.0,,,2,6208536027847.57,RUB,4512891869.8906
RTSI,MCFTR,2014-04-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1678.57,1678.57,1678.57,1678.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1629.33,1629.33,1629.33,1629.33,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1648.86,1648.86,1648.86,1648.86,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,786.01,,,,3323704673.09,,,2,279698961464.394,,
RTSI,MEBCTR,2014-04-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10552.06,10552.06,10552.06,10552.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10356.41,10356.41,10356.41,10356.41,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10434.25,10434.25,10434.25,10434.25,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-04-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6522.79,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-04-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6522.79,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-04-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6522.79,,,,,,,2,,RUB,
SNDX,MECNTR,2014-04-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5358.02,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-04-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5358.02,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-04-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5358.02,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-04-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,921.59,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-04-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),921.59,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-04-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),921.59,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-04-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4467.28,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-04-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4467.28,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-04-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4467.28,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-04-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2212.46,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-04-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2212.46,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-04-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2212.46,,,,,,,2,,RUB,
