BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-04,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,97.84,97.52,98.17,97.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.36,12.32,12.37,12.3,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-04,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0888,1.0876,1.0888,1.0872,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-04,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,124.48,124.56,125.08,123.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.16,19.81,20.16,19.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.5,14.39,14.5,14.39,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-04,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2838,1.2638,1.2839,1.2629,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-04,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3542,1.3486,1.3557,1.3486,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-04,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3641,1.354,1.3658,1.354,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-04,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2962,1.2789,1.2962,1.2788,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-06-04,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4753,1.4555,1.4825,1.4554,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-04,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1706,1.1465,1.1706,1.1441,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-06-04,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3546,1.3441,1.3546,1.3441,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-04,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3365,1.3344,1.3378,1.3343,0.0,0,0.0,4,0.0,USD,0.0,3
