BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-02-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1421.8255,1421.8255,1421.8255,1421.8255,0.0,,,2,761567377436.775,RUB,0.001
RTSI,EPSI,2012-02-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,996.5227,996.5227,996.5227,996.5227,0.0,,,2,878212056826.849,RUB,999999.999999
SNDX,IMOEX,2012-02-21,Индекс МосБиржи,Индекс МосБиржи,1558.98,1579.19,1580.4,1555.58,36615979822.0,,,2,5424439047586.98,RUB,
RTSI,MCFTR,2012-02-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1758.66,1758.66,1758.66,1758.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-02-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1727.23,1727.23,1727.23,1727.23,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-02-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1739.74,1739.74,1739.74,1739.74,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-02-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11170.73,11170.73,11170.73,11170.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-02-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11097.12,11097.12,11097.12,11097.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-02-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11126.51,11126.51,11126.51,11126.51,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-02-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3607.7,3653.36,3657.27,3594.34,31427294000.0,,,2,13952177423523.04,RUB,
SNDX,MICEXBMI,2012-02-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1115.36,1128.17,1128.17,1112.97,37544845366.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-02-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.24,,,,9571926150.79,,,2,,RUB,
SNDX,MICEXBORR2W,2012-02-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.97,,,,438073880.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-02-21,MCX BO ON,ММВБ РЕПО обл 1 день,4.88,,,,202029474453.71,,,2,,RUB,
SNDX,MICEXCBICP,2012-02-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.76,92.77,92.78,92.75,3255951140.0,917,8.57,2,719685429491.5,RUB,
SNDX,MICEXCBICP3Y,2012-02-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.38,93.43,93.44,93.38,1864534593.0,524,8.11,2,357315970000.0,RUB,
SNDX,MICEXCBICP5Y,2012-02-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.79,109.73,109.79,109.72,1256826673.0,1129,9.02,2,274404179491.5,RUB,
SNDX,MICEXCBIGP,2012-02-21,ММВБ корп обл (вал),ММВБ корп обл (вал),94.76,94.74,94.77,94.74,3255951140.0,917,8.57,2,719685429491.5,RUB,
SNDX,MICEXCBIGP3Y,2012-02-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.76,95.78,95.82,95.76,1864534593.0,524,8.11,2,357315970000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-02-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.85,111.79,111.86,111.78,1256826673.0,1129,9.02,2,274404179491.5,RUB,
