BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1592.1441,1592.1441,1592.1441,1592.1441,655232575.6,,,2,782362239290.0,RUB,0.001
RTSI,EPSI,2013-09-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,930.2743,930.2743,930.2743,930.2743,19481789517.6,,,2,1565607190471.73,RUB,999999.999999
SNDX,IMOEX,2013-09-18,Индекс МосБиржи,Индекс МосБиржи,1464.95,1472.17,1482.59,1462.18,35222582334.0,,,2,6878658435503.36,RUB,
RTSI,MCFTR,2013-09-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1771.64,1771.64,1771.64,1771.64,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1721.96,1721.96,1721.96,1721.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1741.67,1741.67,1741.67,1741.67,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,854.43,,,,2351543994.0,,,2,335265663912.614,,
RTSI,MEBCTR,2013-09-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11164.77,11164.77,11164.77,11164.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10970.59,10970.59,10970.59,10970.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11047.88,11047.88,11047.88,11047.88,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3171.59,3194.53,3223.44,3166.59,30079392896.0,,,2,13172738838753.8,RUB,
SNDX,MICEXBMI,2013-09-18,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1035.89,1041.54,1048.22,1033.97,35482952187.0,,,2,7184887481447.46,RUB,
SNDX,MICEXBORR1W,2013-09-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.02,,,,25270075512.63,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.65,,,,688569388.04,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-18,MCX BO ON,ММВБ РЕПО обл 1 день,6.18,,,,81384702168.58,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.31,93.35,93.36,93.3,1024818546.0,939,7.84,2,851212510000.0,RUB,
SNDX,MICEXCBICP3Y,2013-09-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.16,93.24,93.26,93.14,458244335.0,541,7.44,2,415701780000.0,RUB,
SNDX,MICEXCBICP5Y,2013-09-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.69,110.68,110.7,110.68,533047942.0,1228,8.23,2,358396480000.0,RUB,
SNDX,MICEXCBIGP,2013-09-18,ММВБ корп обл (вал),ММВБ корп обл (вал),95.15,95.19,95.2,95.14,1024818546.0,939,7.84,2,851212510000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-09-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.85,94.93,94.94,94.83,458244335.0,541,7.44,2,415701780000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-09-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.18,113.18,113.19,113.17,533047942.0,1228,8.23,2,358396480000.0,RUB,
