BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-02,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,103.35,102.85,103.43,102.7,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.72,11.72,11.72,11.72,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-02,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.07,1.07,1.0709,1.0697,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-02,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,114.47,114.31,114.67,113.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.46,19.46,19.46,19.46,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.76,13.76,13.76,13.76,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-02,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.02,10.02,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-02,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3018.82,3018.82,3018.82,3018.82,2521958388.0,910,6.58,2,2645060418938.1,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-02,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2013.46,2013.46,2013.46,2013.46,10319689421.0,1782,6.6,2,8376717779428.351,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-02,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.2,241.2,241.2,241.2,0.0,0,0.0,1,241.2,USD,1.0,3
RTSI,CRFOB,2021-04-02,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,248.1,248.1,248.1,248.1,0.0,0,0.0,1,248.1,USD,1.0,3
