BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-02-19,МГор48-об,RU000A0JNYN1,21.0,108690623.9,100.15,100.5,100.25,100.25,11.51,100.21,5.96,100.3,108366.0,100.3,100.3,100.25,108690623.9,108690623.9,108690623.9,2022-06-11,791.0,5.98,,,,30.08,,2020-02-19,1000.0,SUR,,,,,RUB
TQCB,2020-02-19,РЖД-19 обл,RU000A0JQ7Z2,5.0,21294230.5,106.01,106.1,106.1,106.01,7.96,106.01,6.33,106.01,20087.0,105.96,105.97,106.01,312281225.5,162284120.5,312281225.5,2024-07-08,1383.0,6.36,,,,39.14,,2020-02-19,1000.0,SUR,,,,,RUB
EQOB,2020-02-19,ДОМ.РФ14об,RU000A0JQAL8,1.0,107300.0,107.3,107.3,107.3,107.3,23.67,107.3,-18.56,107.3,100.0,107.23,107.3,107.3,6004800.0,860544.0,6004800.0,2023-05-15,86.0,-18.56,,,,44.88,2020-05-15,2020-02-19,1000.0,SUR,,,,,RUB
EQOB,2020-02-19,ДОМ.РФ15об,RU000A0JQAM6,1.0,28812.5,115.25,115.25,115.25,115.25,40.86,115.25,-85.12,115.25,25.0,,115.35,115.25,0.0,838621.0,0.0,2028-09-15,25.0,-85.12,,,,47.37,2020-03-15,2020-02-19,1000.0,SUR,,,,,RUB
TQCB,2020-02-19,РЖД-23 обл,RU000A0JQRD9,12.0,50541420.9,106.26,106.45,106.45,106.45,5.81,106.4,6.4,106.4,47491.0,106.42,106.42,106.45,50541420.9,50541420.9,50541420.9,2025-01-16,1524.0,6.41,,,,39.14,,2020-02-19,1000.0,SUR,,,,,RUB
EQOB,2020-02-19,ФСК ЕЭС-06,RU000A0JR1Y7,1.0,1009.1,100.91,100.91,100.91,100.91,35.03,100.91,6.7,100.91,1.0,,101.53,100.91,0.0,1261017.5,0.0,2020-09-15,202.0,6.7,,,,41.14,,2020-02-19,1000.0,SUR,,,,,RUB
TQCB,2020-02-19,ФСК ЕЭС-08,RU000A0JR209,1.0,3042.0,101.4,101.4,101.4,101.4,35.03,101.4,5.8,101.4,3.0,,101.3,101.4,0.0,79294919.1,0.0,2020-09-15,202.0,5.8,,,,41.14,,2020-02-19,1000.0,SUR,,,,,RUB
TQCB,2020-02-19,ВЭБ.РФ 08,RU000A0JR3G0,3.0,256774.0,102.3,102.4,102.3,102.3,33.75,102.3,6.1,102.4,251.0,102.3,102.35,102.3,99474538.5,511764.0,99474538.5,2020-10-13,229.0,6.1,,,,48.37,,2020-02-19,1000.0,SUR,,,,,RUB
EQOB,2020-02-19,МТС 08,RU000A0JR4J2,4.0,14320.2,101.6,104.01,101.6,101.6,22.94,102.29,5.62,104.01,14.0,,106.3,101.6,0.0,511291.8,0.0,2020-11-03,251.0,4.61,,,,39.39,,2020-02-19,1000.0,SUR,,,,,RUB
EQOB,2020-02-19,Мечел 16об,RU000A0JR8P0,5.0,44524.5,101.0,101.29,101.0,101.0,1.75,101.19,7.04,101.29,44.0,,100.59,101.0,0.0,556242.4,0.0,2021-02-09,349.0,6.83,,,,39.89,,2020-02-19,1000.0,SUR,,,,,RUB
