BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1860.3454,1860.3454,1860.3454,1860.3454,2183589010.5,,,2,739325936580.0,RUB,0.001
RTSI,EPSI,2015-12-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1111.5645,1111.5645,1111.5645,1111.5645,25214277744.9,,,2,5163729436106.881,RUB,4645460876.5072
SNDX,IMOEX,2015-12-16,Индекс МосБиржи,Индекс МосБиржи,1754.71,1743.03,1759.09,1743.03,27528361110.0,,,2,8229136310922.7,RUB,4689729104.0986
RTSI,MCFTR,2015-12-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2349.45,2349.45,2349.45,2349.45,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2249.03,2249.03,2249.03,2249.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2284.88,2284.88,2284.88,2284.88,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1231.25,,,,2920542235.2,,,2,508770026806.435,,
RTSI,MEBCTR,2015-12-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14435.44,14435.44,14435.44,14435.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13972.19,13972.19,13972.19,13972.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14131.76,14131.76,14131.76,14131.76,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14041.3,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13884.44,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13927.72,,,,,,,2,,RUB,
SNDX,MECNTR,2015-12-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7355.82,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-12-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7261.31,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-12-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7288.24,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-12-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1018.62,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-12-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1007.66,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-12-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1010.77,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-12-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6738.94,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-12-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6678.59,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-12-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6695.9,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-12-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4135.89,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-12-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4072.25,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-12-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4090.33,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-12-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4936.99,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-12-16,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4871.31,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-12-16,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4888.96,,,,,,,2,,RUB,
SNDX,MESMTR,2015-12-16,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1352.48,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-12-16,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1333.52,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-12-16,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1338.74,,,,,,,2,,RUB,
SNDX,METLTR,2015-12-16,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2046.19,,,,,,,2,,RUB,
SNDX,METLTRN,2015-12-16,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2000.95,,,,,,,2,,RUB,
SNDX,METLTRR,2015-12-16,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2012.73,,,,,,,2,,RUB,
SNDX,METNTR,2015-12-16,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,903.55,,,,,,,2,,RUB,
SNDX,METNTRN,2015-12-16,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),896.08,,,,,,,2,,RUB,
SNDX,METNTRR,2015-12-16,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),898.04,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-12-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3930.9,3901.96,3952.03,3901.96,18455517451.0,,,2,15387646580888.01,RUB,3711.5826
