BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1776.9142,1776.9142,1776.9142,1776.9142,488771609.2,,,2,577042827500.0,RUB,0.001
RTSI,EPSI,2015-07-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1049.3317,1049.3317,1049.3317,1049.3317,26669239463.6,,,2,6275832643276.904,RUB,5980790366.6954
SNDX,IMOEX,2015-07-14,Индекс МосБиржи,Индекс МосБиржи,1647.01,1643.0,1647.01,1626.09,32488836341.0,,,2,7717686049220.54,RUB,4685888322.2676
RTSI,MCFTR,2015-07-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2160.62,2160.62,2160.62,2160.62,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2074.6,2074.6,2074.6,2074.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2106.81,2106.81,2106.81,2106.81,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1093.07,,,,2745054535.8,,,2,589352817867.841,,
RTSI,MEBCTR,2015-07-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13386.26,13386.26,13386.26,13386.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12999.19,12999.19,12999.19,12999.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13141.9,13141.9,13141.9,13141.9,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,11280.34,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),11171.99,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),11204.45,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6520.61,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6441.35,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6464.68,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,984.5,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),974.07,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),977.09,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5698.44,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5652.36,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5666.35,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4209.17,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4153.29,,,,,,,2,,RUB,
