BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2020-12-18,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.03,100.85,102.22,100.83,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2020-12-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.71,10.75,10.79,10.71,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-18,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0546,1.0546,1.0548,1.0542,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2020-12-18,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,101.19,99.82,101.19,99.82,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2020-12-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.54,18.59,18.64,18.5,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.68,12.75,12.76,12.68,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-18,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3024.09,3024.09,3024.09,3024.09,0.0,0,0.0,2,2014448957196.06,RUB,1000000000000.0
RTSI,BPSIG,2020-12-18,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2085.55,2085.55,2085.55,2085.55,0.0,0,0.0,2,9065086330366.33,RUB,1000000000000.0
RTSI,EPSI,2020-12-18,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1937.86,1937.86,1937.86,1937.86,126067219801.0,0,0.0,2,46582393016563.23,RUB,7568983455.3956
RTSI,EPSITR,2020-12-18,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1940.99,1940.99,1940.99,1940.99,126067219801.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-18,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1255.99,1259.17,1259.77,1244.84,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58486.85,58274.07,58499.28,58232.39,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56727.28,56543.93,56735.88,56543.93,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-18,Индекс МосБиржи,Индекс МосБиржи,3273.75,3281.59,3283.32,3245.25,125970276758.55,0,0.0,2,16628110245848.285,RUB,5079230865.8227
SNDX,IMOEX2,2020-12-18,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3273.75,3271.77,3273.95,3260.66,9262907091.95,0,0.0,2,16628110245848.287,RUB,5079230865.8227
RTSI,MCFTR,2020-12-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5907.73,5907.73,5907.73,5907.73,126067219801.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5408.25,5408.25,5408.25,5408.25,126067219801.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5527.05,5527.05,5527.05,5527.05,126067219801.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1911.98,1911.98,1911.98,1911.98,8173726924.0,0,0.0,2,4546056502510.652,RUB,414265307.9884
RTSI,MEBCTR,2020-12-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,36253.35,36253.35,36253.35,36253.35,100225711456.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2020-12-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),33547.48,33547.48,33547.48,33547.48,100225711456.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2020-12-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),34133.43,34133.43,34133.43,34133.43,100225711456.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2020-12-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,27855.73,27855.73,27855.73,27855.73,438867922.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-12-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),26144.45,26144.45,26144.45,26144.45,438867922.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-12-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),26409.48,26409.48,26409.48,26409.48,438867922.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-12-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10988.8,10988.8,10988.8,10988.8,4167284228.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-12-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),10622.2,10622.2,10622.2,10622.2,4167284228.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-12-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10553.55,10553.55,10553.55,10553.55,4167284228.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-12-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3234.63,3234.63,3234.63,3234.63,3161813106.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-12-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3061.07,3061.07,3061.07,3061.07,3161813106.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-12-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3088.86,3088.86,3088.86,3088.86,3161813106.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-12-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,11759.96,11759.96,11759.96,11759.96,30907036940.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-12-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),11245.02,11245.02,11245.02,11245.02,30907036940.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-12-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),11328.22,11328.22,11328.22,11328.22,30907036940.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-12-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16596.72,16596.72,16596.72,16596.72,24416659897.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-12-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15436.27,15436.27,15436.27,15436.27,24416659897.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-12-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),15623.19,15623.19,15623.19,15623.19,24416659897.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2020-12-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10549.87,10549.87,10549.87,10549.87,53182489821.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2020-12-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9987.89,9987.89,9987.89,9987.89,53182489821.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2020-12-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10079.36,10079.36,10079.36,10079.36,53182489821.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2020-12-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2684.35,2684.35,2684.35,2684.35,8173726924.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2020-12-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2551.33,2551.33,2551.33,2551.33,8173726924.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2020-12-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2574.1,2574.1,2574.1,2574.1,8173726924.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2020-12-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4351.98,4351.98,4351.98,4351.98,2202054363.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2020-12-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3954.79,3954.79,3954.79,3954.79,2202054363.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2020-12-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4017.81,4017.81,4017.81,4017.81,2202054363.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2020-12-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1837.7,1837.7,1837.7,1837.7,2755410079.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRN,2020-12-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1747.2,1747.2,1747.2,1747.2,2755410079.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRR,2020-12-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1760.83,1760.83,1760.83,1760.83,2755410079.0,0,0.0,2,0.0,RUB,0.0
SNDX,MOEX10,2020-12-18,Индекс МосБиржи 10,Индекс МосБиржи 10,5369.72,5385.15,5389.96,5331.37,90045825382.3,0,0.0,2,11995753879699.021,RUB,5391.01
RTSI,MOEXBC,2020-12-18,Индекс голубых фишек,Индекс МосБиржи голубых фишек,21583.92,21606.7,21621.46,21355.27,100144334885.7,0,0.0,2,13297821496805.402,RUB,616098470.6265
SNDX,MOEXBMI,2020-12-18,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2343.11,2349.38,2349.68,2324.07,127899671984.19,0,0.0,2,18182516566724.12,RUB,7760008376.088
SNDX,MOEXCH,2020-12-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,18209.67,18151.21,18282.67,18035.31,438541644.9,0,0.0,2,190728609030.1,RUB,10474029.9738
SNDX,MOEXCN,2020-12-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8357.53,8369.65,8414.97,8356.22,4166574353.44,0,0.0,2,161417278022.9467,RUB,19313982.7282
SNDX,MOEXEU,2020-12-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2238.66,2251.1,2252.9,2230.59,3158697401.4,0,0.0,2,278802286577.8673,RUB,124539818.5684
