BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-03-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1905.3206,1905.3206,1905.3206,1905.3206,1886705360.4,,,2,749493118400.0,RUB,0.001
RTSI,EPSI,2016-03-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1158.1203,1158.1203,1158.1203,1158.1203,28196688235.9,,,2,5380002728279.4,RUB,4645460876.5072
SNDX,IMOEX,2016-03-02,Индекс МосБиржи,Индекс МосБиржи,1832.84,1853.32,1856.08,1826.41,31781946857.0,,,2,8595527651581.95,RUB,4689729104.0986
RTSI,MCFTR,2016-03-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2472.49,2472.49,2472.49,2472.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-03-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2364.16,2364.16,2364.16,2364.16,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-03-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2402.21,2402.21,2402.21,2402.21,0.0,,,2,0.0,,
RTSI,MCXSM,2016-03-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1236.89,1236.89,1236.89,1236.89,3071981536.7,,,0,511101271741.6237,RUB,413215748.4244
RTSI,MEBCTR,2016-03-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15206.01,15206.01,15206.01,15206.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-03-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14701.43,14701.43,14701.43,14701.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-03-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14871.56,14871.56,14871.56,14871.56,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-03-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14717.42,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-03-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14541.26,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-03-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14588.18,,,,,,,2,,RUB,
SNDX,MECNTR,2016-03-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7256.4,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-03-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7160.73,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-03-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7187.66,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-03-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1095.93,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-03-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1084.17,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-03-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1087.51,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-03-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6760.76,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-03-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6700.24,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-03-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6717.58,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-03-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4649.26,,,,,,,2,,RUB,
