BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-11-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2055.1743,2055.1743,2055.1743,2055.1743,59389039.2,,,2,460358971750.0,RUB,0.001
RTSI,EPSI,2016-11-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1241.747,1241.747,1241.747,1241.747,26235901890.9,,,2,6053078761848.0,RUB,4874647339.617
SNDX,IMOEX,2016-11-07,Индекс МосБиржи,Индекс МосБиржи,1952.69,1964.59,1970.61,1952.69,28632761269.0,,,2,9230407041158.43,RUB,4727010743.7806
RTSI,MCFTR,2016-11-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2736.58,2736.58,2736.58,2736.58,0.0,,,2,9230407041158.42,,
RTSI,MCFTRN,2016-11-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2601.78,2601.78,2601.78,2601.78,0.0,,,2,9230407041158.42,,
RTSI,MCFTRR,2016-11-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2645.67,2645.67,2645.67,2645.67,0.0,,,2,9230407041158.42,,
RTSI,MCXSM,2016-11-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1675.68,1675.68,1675.68,1675.68,5834798140.67,,,2,249851059215.8008,RUB,149104411.5153
RTSI,MEBCTR,2016-11-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16596.83,16596.83,16596.83,16596.83,0.0,,,2,7761282968794.38,RUB,
RTSI,MEBCTRN,2016-11-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15955.68,15955.68,15955.68,15955.68,0.0,,,2,7761282968794.38,RUB,
RTSI,MEBCTRR,2016-11-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16152.5,16152.5,16152.5,16152.5,0.0,,,2,7761282968794.38,RUB,
SNDX,MECHTR,2016-11-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15996.59,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-11-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15665.6,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-11-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15734.76,,,,,,,2,,RUB,
SNDX,MECNTR,2016-11-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7452.04,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-11-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7317.12,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-11-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7349.57,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-11-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1899.02,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-11-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1866.4,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-11-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1873.66,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-11-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7951.13,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-11-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7839.83,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-11-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7865.57,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-11-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5934.14,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-11-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5801.12,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-11-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5832.54,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-11-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5617.3,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-11-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5504.21,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-11-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5529.31,,,,,,,2,,RUB,
SNDX,MESMTR,2016-11-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1923.8,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-11-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1884.36,,,,,,,2,,RUB,
