BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-12-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.6817,1398.6817,1398.6817,1398.6817,0.0,,,2,812516203235.28,RUB,0.001
RTSI,EPSI,2011-12-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,931.089,931.089,931.089,931.089,0.0,,,2,1019401837353.17,RUB,999999.999999
SNDX,IMOEX,2011-12-07,Индекс МосБиржи,Индекс МосБиржи,1448.39,1458.09,1471.92,1437.1,73781477582.0,,,2,,RUB,
RTSI,MCFTR,2011-12-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1631.33,1631.33,1631.33,1631.33,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-12-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1602.55,1602.55,1602.55,1602.55,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-12-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1614.01,1614.01,1614.01,1614.01,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-12-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10352.02,10352.02,10352.02,10352.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-12-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10285.62,10285.62,10285.62,10285.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-12-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10312.14,10312.14,10312.14,10312.14,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-12-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3363.15,3382.04,3424.22,3326.44,65297171255.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-12-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.11,,,,12956508761.63,,,2,,RUB,
SNDX,MICEXBORR2W,2011-12-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.0,,,,1332291013.01,,,2,,RUB,
SNDX,MICEXBORRON,2011-12-07,MCX BO ON,ММВБ РЕПО обл 1 день,5.69,,,,141338014478.51,,,2,,RUB,
SNDX,MICEXCBICP,2011-12-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.6,92.59,92.67,92.55,5607892918.0,965,8.53,2,,RUB,
SNDX,MICEXCBICP3Y,2011-12-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.32,93.32,93.34,93.31,779651958.0,542,7.99,2,,RUB,
SNDX,MICEXCBICP5Y,2011-12-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.48,109.52,109.53,109.46,1673979215.0,1189,9.1,2,,RUB,
SNDX,MICEXCBIGP,2011-12-07,ММВБ корп обл (вал),ММВБ корп обл (вал),94.53,94.58,94.6,94.48,5607892918.0,965,8.53,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-12-07,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.2,95.37,95.37,95.19,779651958.0,542,7.99,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-12-07,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.75,111.79,111.8,111.73,1673979215.0,1189,9.1,2,,RUB,
SNDX,MICEXCBITR,2011-12-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.89,205.82,206.04,205.78,5607892918.0,965,8.53,2,,RUB,
SNDX,MICEXCBITR3Y,2011-12-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,205.62,205.58,205.67,205.58,779651958.0,542,7.99,2,,RUB,
