BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2217.1803,2217.1803,2217.1803,2217.1803,1283200252.5,,,2,293618228395.0,RUB,0.001
RTSI,EPSI,2017-08-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1235.7528,1235.7528,1235.7528,1235.7528,21865930862.1,,,2,5936104122990.671,RUB,4803633830.2364
SNDX,IMOEX,2017-08-07,Индекс МосБиржи,Индекс МосБиржи,1970.37,1953.62,1970.96,1953.62,23784276377.0,,,2,9132051679673.68,RUB,4634679116.5022
RTSI,MCFTR,2017-08-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2898.96,2898.96,2898.96,2898.96,0.0,,,2,9132051679673.68,,
RTSI,MCFTRN,2017-08-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2736.18,2736.18,2736.18,2736.18,0.0,,,2,9132051679673.68,,
RTSI,MCFTRR,2017-08-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2785.03,2785.03,2785.03,2785.03,0.0,,,2,9132051679673.68,,
RTSI,MCXSM,2017-08-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1742.15,1742.15,1742.15,1742.15,2356568546.6,,,2,176669634871.9787,RUB,101408996.7306
RTSI,MEBCTR,2017-08-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17352.59,17352.59,17352.59,17352.59,0.0,,,2,7538458774468.87,RUB,
RTSI,MEBCTRN,2017-08-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16558.42,16558.42,16558.42,16558.42,0.0,,,2,7538458774468.87,RUB,
RTSI,MEBCTRR,2017-08-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16779.34,16779.34,16779.34,16779.34,0.0,,,2,7538458774468.87,RUB,
SNDX,MECHTR,2017-08-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16916.71,,,,,,,2,,RUB,
