BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1947.9801,1947.9801,1947.9801,1947.9801,883778329.0,,,2,356180245935.0,RUB,0.001
RTSI,EPSI,2016-05-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1200.3688,1200.3688,1200.3688,1200.3688,41469134366.0,,,2,5645593700157.37,RUB,4703216108.4765
SNDX,IMOEX,2016-05-04,Индекс МосБиржи,Индекс МосБиржи,1925.58,1932.92,1957.18,1901.85,46688641954.0,,,2,9044463331076.8,RUB,4697009728.0263
RTSI,MCFTR,2016-05-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2600.44,2600.44,2600.44,2600.44,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2486.1,2486.1,2486.1,2486.1,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2526.16,2526.16,2526.16,2526.16,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1320.43,1320.43,1320.43,1320.43,3509010493.04,,,2,599834639775.4302,RUB,454271414.4989
RTSI,MEBCTR,2016-05-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15960.35,15960.35,15960.35,15960.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15429.07,15429.07,15429.07,15429.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15607.85,15607.85,15607.85,15607.85,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15077.53,,,,,,,2,,RUB,
