BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-07-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1988.8266,1988.8266,1988.8266,1988.8266,561525254.9,,,2,592172357265.0,RUB,0.001
RTSI,EPSI,2016-07-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1167.0946,1167.0946,1167.0946,1167.0946,23506771556.8,,,2,5517281331591.06,RUB,4727364407.6985
SNDX,IMOEX,2016-07-06,Индекс МосБиржи,Индекс МосБиржи,1879.42,1892.26,1896.71,1871.47,26739811593.0,,,2,8646128292166.21,RUB,4600427693.8886
RTSI,MCFTR,2016-07-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2565.55,2565.55,2565.55,2565.55,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-07-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2448.79,2448.79,2448.79,2448.79,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-07-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2488.79,2488.79,2488.79,2488.79,0.0,,,2,0.0,,
RTSI,MCXSM,2016-07-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1467.09,1467.09,1467.09,1467.09,3652058801.71,,,2,585160306536.2266,RUB,398856735.0256
RTSI,MEBCTR,2016-07-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15526.25,15526.25,15526.25,15526.25,0.0,,,2,7230233126357.37,RUB,
RTSI,MEBCTRN,2016-07-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14985.02,14985.02,14985.02,14985.02,0.0,,,2,7230233126357.37,RUB,
RTSI,MEBCTRR,2016-07-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15161.95,15161.95,15161.95,15161.95,0.0,,,2,7230233126357.37,RUB,
SNDX,MECHTR,2016-07-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15619.57,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-07-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15335.29,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-07-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15397.72,,,,,,,2,,RUB,
SNDX,MECNTR,2016-07-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7271.86,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-07-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7144.23,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-07-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7175.37,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-07-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1554.61,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-07-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1533.73,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-07-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1538.95,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-07-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7762.58,,,,,,,2,,RUB,
