BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1518.5458,1518.5458,1518.5458,1518.5458,2045205543.84,,,2,856240169317.434,RUB,0.001
RTSI,EPSI,2013-02-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,979.9988,979.9988,979.9988,979.9988,18415014412.9,,,2,832618940502.073,RUB,999999.999999
SNDX,IMOEX,2013-02-06,Индекс МосБиржи,Индекс МосБиржи,1530.38,1540.39,1553.19,1526.93,34338338017.0,,,2,4981271927551.13,RUB,
RTSI,MCFTR,2013-02-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1785.66,1785.66,1785.66,1785.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1744.92,1744.92,1744.92,1744.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1761.11,1761.11,1761.11,1761.11,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1042.25,,,,2133538810.8,,,2,260494931539.271,,
RTSI,MEBCTR,2013-02-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11254.51,11254.51,11254.51,11254.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11121.57,11121.57,11121.57,11121.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11174.57,11174.57,11174.57,11174.57,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3550.37,3584.84,3623.22,3542.66,28072181819.0,,,2,13857250919087.49,RUB,
SNDX,MICEXBMI,2013-02-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1084.35,1095.26,1100.49,1082.13,34647219272.4,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.1,,,,20377980035.39,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.53,,,,1258281874.78,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-06,MCX BO ON,ММВБ РЕПО обл 1 день,5.6,,,,144005545063.81,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.5,93.51,93.52,93.5,4647792949.0,925,8.09,2,795167994572.5,RUB,
SNDX,MICEXCBICP3Y,2013-02-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.59,93.58,93.6,93.58,2194220698.0,588,8.01,2,373279750000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.88,110.9,110.91,110.88,2148770250.0,1174,8.19,2,360522944572.5,RUB,
SNDX,MICEXCBIGP,2013-02-06,ММВБ корп обл (вал),ММВБ корп обл (вал),95.34,95.35,95.36,95.34,4647792949.0,925,8.09,2,795167994572.5,RUB,
SNDX,MICEXCBIGP3Y,2013-02-06,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.88,95.84,95.88,95.84,2194220698.0,588,8.01,2,373279750000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-02-06,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.67,112.69,112.69,112.67,2148770250.0,1174,8.19,2,360522944572.5,RUB,
