BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-01-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1875.1165,1875.1165,1875.1165,1875.1165,474962320.0,,,2,742529162305.0,RUB,0.001
RTSI,EPSI,2016-01-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1051.8582,1051.8582,1051.8582,1051.8582,33280160546.1,,,2,4886366202937.72,RUB,4645460876.5072
SNDX,IMOEX,2016-01-19,Индекс МосБиржи,Индекс МосБиржи,1645.56,1622.53,1675.01,1622.53,37157904981.0,,,2,7717208323298.69,RUB,4689729104.0986
RTSI,MCFTR,2016-01-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2219.42,2219.42,2219.42,2219.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-01-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2122.24,2122.24,2122.24,2122.24,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-01-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2156.39,2156.39,2156.39,2156.39,0.0,,,2,0.0,,
RTSI,MCXSM,2016-01-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1187.64,,,,2171393149.3,,,2,490751445097.035,,
RTSI,MEBCTR,2016-01-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13594.91,13594.91,13594.91,13594.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-01-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13143.79,13143.79,13143.79,13143.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-01-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13295.9,13295.9,13295.9,13295.9,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-01-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14228.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-01-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14070.03,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-01-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14113.89,,,,,,,2,,RUB,
SNDX,MECNTR,2016-01-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7159.12,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-01-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7064.81,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-01-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7091.35,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-01-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1001.13,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-01-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),990.38,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-01-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),993.42,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-01-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6221.8,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-01-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6166.09,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-01-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6182.06,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-01-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4064.79,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-01-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3994.96,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-01-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4013.68,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-01-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4898.14,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-01-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4830.15,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-01-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4848.05,,,,,,,2,,RUB,
SNDX,MESMTR,2016-01-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1304.56,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-01-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1286.31,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-01-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1291.32,,,,,,,2,,RUB,
SNDX,METLTR,2016-01-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1923.67,,,,,,,2,,RUB,
SNDX,METLTRN,2016-01-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1876.55,,,,,,,2,,RUB,
SNDX,METLTRR,2016-01-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1888.24,,,,,,,2,,RUB,
SNDX,METNTR,2016-01-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,869.55,,,,,,,2,,RUB,
SNDX,METNTRN,2016-01-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),862.34,,,,,,,2,,RUB,
SNDX,METNTRR,2016-01-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),864.23,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-01-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3668.87,3615.97,3724.09,3615.97,28710862411.0,,,2,13058625556486.97,RUB,3966.3605
SNDX,MICEXBMI,2016-01-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1162.75,1146.47,1183.22,1146.47,37302496301.0,,,2,7877023221778.17,RUB,6774481899.6629
SNDX,MICEXBORR1W,2016-01-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.76,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2016-01-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.28,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-01-19,MCX BO ON,ММВБ РЕПО обл 1 день,11.37,,,,63983135118.68,,,2,,RUB,
SNDX,MICEXCBICP,2016-01-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.41,91.38,91.45,91.38,1215525228.0,719,11.67,2,260692350000.0,RUB,
