BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-10-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1165.5419,1165.5419,1165.5419,1165.5419,0.0,,,2,512336774971.57,RUB,0.001
RTSI,EPSI,2009-10-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,641.3667,641.3667,641.3667,641.3667,0.0,,,2,185932081249.838,RUB,999999.999999
SNDX,IMOEX,2009-10-19,Индекс МосБиржи,Индекс МосБиржи,1365.24,1317.09,1365.61,1317.09,73224210463.24,,,2,,RUB,
RTSI,MCFTR,2009-10-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1468.69,1468.69,1468.69,1468.69,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-10-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1452.73,1452.73,1452.73,1452.73,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-10-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1459.1,1459.1,1459.1,1459.1,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-10-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9505.93,9505.93,9505.93,9505.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-10-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9502.37,9502.37,9502.37,9502.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-10-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9503.79,9503.79,9503.79,9503.79,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-10-19,Индекс МосБиржи 10,Индекс МосБиржи 10,2934.1,2826.69,2935.45,2823.69,67905303019.52,,,2,,RUB,
SNDX,MICEXBORR1W,2009-10-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.02,,,,4147197971.1,,,2,,RUB,
SNDX,MICEXBORR2W,2009-10-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,12.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-10-19,MCX BO ON,ММВБ РЕПО обл 1 день,6.65,,,,45651249528.47,,,2,,RUB,
SNDX,MICEXCBICP,2009-10-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.88,90.8,90.88,90.78,682200478.5,513,10.71,2,,RUB,
SNDX,MICEXCBICP3Y,2009-10-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.48,93.45,93.48,93.44,589946539.8,370,10.73,2,,RUB,
SNDX,MICEXCBICP5Y,2009-10-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,104.95,104.29,104.95,104.29,36653798.6,1218,10.96,2,,RUB,
SNDX,MICEXCBIGP,2009-10-19,ММВБ корп обл (вал),ММВБ корп обл (вал),93.52,93.36,93.52,93.36,682200478.5,513,10.71,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-10-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.4,96.28,96.4,96.28,589946539.8,370,10.73,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-10-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,106.92,106.18,106.92,106.18,36653798.6,1218,10.96,2,,RUB,
SNDX,MICEXCBITR,2009-10-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,165.93,165.64,165.93,165.64,682200478.5,513,10.71,2,,RUB,
SNDX,MICEXCBITR3Y,2009-10-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,167.82,167.6,167.82,167.6,589946539.8,370,10.73,2,,RUB,
SNDX,MICEXCBITR5Y,2009-10-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,188.15,186.85,188.15,186.85,36653798.6,1218,10.96,2,,RUB,
SNDX,MICEXCGS,2009-10-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3002.31,2976.41,3005.13,2973.58,99349558.23,,,2,,RUB,
