BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1487.7694,1487.7694,1487.7694,1487.7694,1491763402.1,,,2,805754681800.0,RUB,0.001
RTSI,EPSI,2012-11-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.9563,895.9563,895.9563,895.9563,22903257225.8,,,2,818462567385.897,RUB,999999.999999
SNDX,IMOEX,2012-11-08,Индекс МосБиржи,Индекс МосБиржи,1407.79,1423.36,1424.31,1395.46,36847449420.0,,,2,3888605934776.08,RUB,
RTSI,MCFTR,2012-11-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1639.79,1639.79,1639.79,1639.79,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1602.78,1602.78,1602.78,1602.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1617.49,1617.49,1617.49,1617.49,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10446.82,10446.82,10446.82,10446.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10325.18,10325.18,10325.18,10325.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10373.68,10373.68,10373.68,10373.68,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3246.06,3291.07,3291.07,3218.37,31006277388.0,,,2,12922330304497.22,RUB,
SNDX,MICEXBMI,2012-11-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1000.47,1004.09,1008.64,991.99,37490123200.0,,,2,,RUB,
