BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-14,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.55,11.57,11.59,11.53,,,,2,,EUR,
INAV,AKNXA,2020-02-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.02,14.01,14.05,13.99,,,,2,,USD,
INAV,AKSPA,2020-02-14,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.63,11.63,11.65,11.61,,,,2,,USD,
RTSI,BPSI,2020-02-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2831.1282,2831.1282,2831.1282,2831.1282,122939702.7,,,2,260915567990.0,RUB,0.001
RTSI,EPSI,2020-02-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1850.4943,1850.4943,1850.4943,1850.4943,40330789573.0,,,2,7019991796258.769,RUB,3793576507.646
INAV,GPBMA,2020-02-14,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54887.33,54691.5,54916.14,54691.5,,,,2,,RUB,
INAV,GPBSA,2020-02-14,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53441.41,53416.54,53504.06,53415.4,,,,2,,RUB,
SNDX,IMOEX,2020-02-14,Индекс МосБиржи,Индекс МосБиржи,3096.88,3113.72,3120.89,3084.57,51397252517.1,0,0.0,2,11989607049300.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5281.97,5281.97,5281.97,5281.97,51397252517.1,,,2,11989607049326.73,RUB,
RTSI,MCFTRN,2020-02-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4876.33,4876.33,4876.33,4876.33,51397252517.1,,,2,11989607049326.73,RUB,
