BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1396.4062,1396.4062,1396.4062,1396.4062,0.0,,,2,823883813415.875,RUB,0.001
RTSI,EPSI,2011-09-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,989.5397,989.5397,989.5397,989.5397,0.0,,,2,1153690475281.13,RUB,999999.999999
SNDX,IMOEX,2011-09-19,Индекс МосБиржи,Индекс МосБиржи,1493.19,1511.48,1511.48,1486.03,50208595051.0,,,2,,RUB,
RTSI,MCFTR,2011-09-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1680.44,1680.44,1680.44,1680.44,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1651.0,1651.0,1651.0,1651.0,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1662.72,1662.72,1662.72,1662.72,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10576.43,10576.43,10576.43,10576.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10509.1,10509.1,10509.1,10509.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10535.98,10535.98,10535.98,10535.98,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3501.04,3533.28,3537.7,3468.63,44134525278.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.06,,,,5696151656.6,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.98,,,,539299912.6,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-19,MCX BO ON,ММВБ РЕПО обл 1 день,5.51,,,,142033831084.78,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.31,94.35,94.37,94.31,1251394555.0,885,7.5,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.24,94.33,94.33,94.24,911585101.0,526,6.99,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.63,112.61,112.66,112.61,287333695.0,1150,7.97,2,,RUB,
SNDX,MICEXCBIGP,2011-09-19,ММВБ корп обл (вал),ММВБ корп обл (вал),96.2,96.16,96.25,96.16,1251394555.0,885,7.5,2,,RUB,
