BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.4,10.83,10.83,10.37,,,,2,,EUR,
INAV,AKNXA,2020-02-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.56,12.96,12.96,12.56,,,,2,,USD,
INAV,AKSPA,2020-02-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.45,10.74,10.74,10.45,,,,2,,USD,
RTSI,BPSI,2020-02-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2833.5519,2833.5519,2833.5519,2833.5519,276747305.5,,,2,260884853500.0,RUB,0.001
RTSI,EPSI,2020-02-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1771.8481,1771.8481,1771.8481,1771.8481,86073129902.45,,,2,6721641301085.487,RUB,3793576507.646
INAV,GPBMA,2020-02-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54755.87,54858.98,54898.93,54755.87,,,,2,,RUB,
INAV,GPBSA,2020-02-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53478.79,53575.46,53582.06,53449.93,,,,2,,RUB,
SNDX,IMOEX,2020-02-27,Индекс МосБиржи,Индекс МосБиржи,2915.84,2989.18,3002.2,2910.46,102823638357.0,0,0.0,2,11288708161500.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4973.19,4973.19,4973.19,4973.19,102823638356.8,,,2,11288708161468.31,RUB,
RTSI,MCFTRN,2020-02-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4591.27,4591.27,4591.27,4591.27,102823638356.8,,,2,11288708161468.31,RUB,
RTSI,MCFTRR,2020-02-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4687.04,4687.04,4687.04,4687.04,102823638356.8,,,2,11288708161468.31,RUB,
RTSI,MCXSM,2020-02-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1746.85,1746.85,1746.85,1746.85,10193743605.59,,,2,206465120198.4812,RUB,118192672.6585
RTSI,MEBCTR,2020-02-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,30864.37,30864.37,30864.37,30864.37,79028066054.2,,,2,8957810479462.26,RUB,
