BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1472.6905,1472.6905,1472.6905,1472.6905,2410751802.79,,,2,806129028150.0,RUB,0.001
RTSI,EPSI,2012-09-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,971.3877,971.3877,971.3877,971.3877,43314734485.6,,,2,887369738741.753,RUB,999999.999999
SNDX,IMOEX,2012-09-19,Индекс МосБиржи,Индекс МосБиржи,1499.12,1515.3,1527.86,1489.74,69341109017.0,,,2,4140872571000.71,RUB,
RTSI,MCFTR,2012-09-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1740.23,1740.23,1740.23,1740.23,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1701.83,1701.83,1701.83,1701.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1717.1,1717.1,1717.1,1717.1,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11098.48,11098.48,11098.48,11098.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10972.81,10972.81,10972.81,10972.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11022.92,11022.92,11022.92,11022.92,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3474.56,3509.86,3557.35,3454.89,58337730301.0,,,2,13585535096293.68,RUB,
SNDX,MICEXBMI,2012-09-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1066.12,1080.83,1085.3,1060.02,69970515974.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.01,,,,21136380374.89,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.66,,,,0.0,,,2,,RUB,
