BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-08-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.91,10.85,11.01,10.85,,,,2,,USD,
INAV,AKSPA,2019-08-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.82,9.8,9.9,9.8,,,,2,,USD,
RTSI,BPSI,2019-08-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2629.3855,2629.3855,2629.3855,2629.3855,872741183.4,,,2,209618324200.0,RUB,0.001
RTSI,EPSI,2019-08-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1641.0523,1641.0523,1641.0523,1641.0523,44141812673.55,,,2,6203428586915.331,RUB,3780152931.6186
INAV,GPBMA,2019-08-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50411.53,50401.98,50471.38,50383.71,,,,2,,RUB,
INAV,GPBSA,2019-08-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50492.93,50224.27,50502.51,50215.2,,,,2,,RUB,
SNDX,IMOEX,2019-08-06,Индекс МосБиржи,Индекс МосБиржи,2683.35,2654.34,2686.86,2654.11,47612187588.9,0,0.0,2,9951969675850.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4474.21,4474.21,4474.21,4474.21,47612187588.95,,,2,9951969675851.15,RUB,
RTSI,MCFTRN,2019-08-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4144.65,4144.65,4144.65,4144.65,47612187588.95,,,2,9951969675851.15,RUB,
RTSI,MCFTRR,2019-08-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4229.19,4229.19,4229.19,4229.19,47612187588.95,,,2,9951969675851.15,RUB,
RTSI,MCXSM,2019-08-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1600.69,1600.69,1600.69,1600.69,1918076361.36,,,2,141352569142.0726,RUB,88307436.0229
RTSI,MEBCTR,2019-08-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28186.73,28186.73,28186.73,28186.73,37709015544.75,,,2,8105095990886.07,RUB,
RTSI,MEBCTRN,2019-08-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26406.4,26406.4,26406.4,26406.4,37709015544.75,,,2,8105095990886.07,RUB,
RTSI,MEBCTRR,2019-08-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26824.47,26824.47,26824.47,26824.47,37709015544.75,,,2,8105095990886.07,RUB,
SNDX,MECHTR,2019-08-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21245.88,21245.88,21245.88,21245.88,,,,2,,RUB,
SNDX,MECHTRN,2019-08-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20220.85,20220.85,20220.85,20220.85,,,,2,,RUB,
SNDX,MECHTRR,2019-08-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20387.76,20387.76,20387.76,20387.76,,,,2,,RUB,
SNDX,MECNTR,2019-08-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7266.73,7266.73,7266.73,7266.73,,,,2,,RUB,
SNDX,MECNTRN,2019-08-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7037.77,7037.77,7037.77,7037.77,,,,2,,RUB,
SNDX,MECNTRR,2019-08-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7082.09,7082.09,7082.09,7082.09,,,,2,,RUB,
SNDX,MEEUTR,2019-08-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2485.8,2485.8,2485.8,2485.8,,,,2,,RUB,
SNDX,MEEUTRN,2019-08-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2376.31,2376.31,2376.31,2376.31,,,,2,,RUB,
SNDX,MEEUTRR,2019-08-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2394.64,2394.64,2394.64,2394.64,,,,2,,RUB,
SNDX,MEFNTR,2019-08-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8309.35,8309.35,8309.35,8309.35,,,,2,,RUB,
SNDX,MEFNTRN,2019-08-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8010.81,8010.81,8010.81,8010.81,,,,2,,RUB,
SNDX,MEFNTRR,2019-08-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8061.29,8061.29,8061.29,8061.29,,,,2,,RUB,
SNDX,MEMMTR,2019-08-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9447.1,9447.1,9447.1,9447.1,,,,2,,RUB,
SNDX,MEMMTRN,2019-08-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8909.72,8909.72,8909.72,8909.72,,,,2,,RUB,
SNDX,MEMMTRR,2019-08-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9000.9,9000.9,9000.9,9000.9,,,,2,,RUB,
SNDX,MEOGTR,2019-08-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10165.64,10165.64,10165.64,10165.64,,,,2,,RUB,
SNDX,MEOGTRN,2019-08-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9729.81,9729.81,9729.81,9729.81,,,,2,,RUB,
SNDX,MEOGTRR,2019-08-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9804.72,9804.72,9804.72,9804.72,,,,2,,RUB,
SNDX,MESMTR,2019-08-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2135.28,2135.28,2135.28,2135.28,,,,2,,RUB,
SNDX,MESMTRN,2019-08-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2045.01,2045.01,2045.01,2045.01,,,,2,,RUB,
SNDX,MESMTRR,2019-08-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2061.18,2061.18,2061.18,2061.18,,,,2,,RUB,
SNDX,METLTR,2019-08-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3082.51,3082.51,3082.51,3082.51,,,,2,,RUB,
