BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-12-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1501.257,1501.257,1501.257,1501.257,2884922084.31,,,2,852717977094.08,RUB,0.001
RTSI,EPSI,2012-12-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,943.2421,943.2421,943.2421,943.2421,13561871089.2,,,2,801389953674.028,RUB,999999.999999
SNDX,IMOEX,2012-12-19,Индекс МосБиржи,Индекс МосБиржи,1478.83,1481.54,1487.46,1477.03,27054046959.0,,,2,4813459156957.05,RUB,
RTSI,MCFTR,2012-12-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1723.55,1723.55,1723.55,1723.55,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-12-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1684.5,1684.5,1684.5,1684.5,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-12-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1700.02,1700.02,1700.02,1700.02,0.0,,,2,0.0,,
RTSI,MCXSM,2012-12-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,994.61,,,,2126123817.4,,,2,248587486651.954,,
RTSI,MEBCTR,2012-12-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10951.25,10951.25,10951.25,10951.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-12-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10823.65,10823.65,10823.65,10823.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-12-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10874.53,10874.53,10874.53,10874.53,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-12-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3438.52,3447.65,3461.4,3432.8,20988999879.0,,,2,13539964089033.95,RUB,
SNDX,MICEXBMI,2012-12-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1048.54,1053.67,1054.6,1047.14,27378688184.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-12-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.11,,,,27829666338.42,,,2,,RUB,
SNDX,MICEXBORR2W,2012-12-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.71,,,,0.0,,,2,,RUB,
