BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-10-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1826.7491,1826.7491,1826.7491,1826.7491,1106072486.2,,,2,715475929340.0,RUB,0.001
RTSI,EPSI,2015-10-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1066.7494,1066.7494,1066.7494,1066.7494,43472284193.5,,,2,5098140665029.008,RUB,4779136186.3588
SNDX,IMOEX,2015-10-08,Индекс МосБиржи,Индекс МосБиржи,1689.32,1679.36,1691.95,1660.37,45815083216.0,,,2,7878487117812.66,RUB,4663700558.9429
RTSI,MCFTR,2015-10-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2259.01,2259.01,2259.01,2259.01,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-10-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2162.88,2162.88,2162.88,2162.88,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-10-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2197.3,2197.3,2197.3,2197.3,0.0,,,2,0.0,,
RTSI,MCXSM,2015-10-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1135.69,,,,2277458363.5,,,2,881760852239.866,,
RTSI,MEBCTR,2015-10-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13978.32,13978.32,13978.32,13978.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-10-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13531.29,13531.29,13531.29,13531.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-10-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13685.62,13685.62,13685.62,13685.62,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-10-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13173.01,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-10-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13036.18,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-10-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13075.45,,,,,,,2,,RUB,
SNDX,MECNTR,2015-10-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6960.12,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-10-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6870.74,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-10-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6896.2,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-10-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,982.16,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-10-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),971.6,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-10-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),974.58,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-10-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6098.29,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-10-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6043.71,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-10-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6059.37,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-10-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4341.74,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-10-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4276.59,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-10-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4295.37,,,,,,,2,,RUB,
