BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.8023,1395.8023,1395.8023,1395.8023,0.0,,,2,758115095883.0,RUB,0.001
RTSI,EPSI,2011-08-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,969.7805,969.7805,969.7805,969.7805,0.0,,,2,1179535496973.85,RUB,999999.999999
SNDX,IMOEX,2011-08-17,Индекс МосБиржи,Индекс МосБиржи,1509.19,1481.19,1515.83,1464.78,50576592840.0,,,2,,RUB,
RTSI,MCFTR,2011-08-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1674.53,1674.53,1674.53,1674.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1648.68,1648.68,1648.68,1648.68,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1658.98,1658.98,1658.98,1658.98,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10469.89,10469.89,10469.89,10469.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10426.06,10426.06,10426.06,10426.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10443.58,10443.58,10443.58,10443.58,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3496.95,3436.91,3510.55,3392.78,42832039893.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.08,,,,10403059251.28,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.05,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-17,MCX BO ON,ММВБ РЕПО обл 1 день,4.72,,,,189444460642.53,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.73,94.65,94.73,94.65,3386644795.0,911,7.4,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.57,94.57,94.57,94.51,1148303239.0,551,6.95,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.26,113.03,113.26,113.02,1351923910.0,1178,7.79,2,,RUB,
SNDX,MICEXCBIGP,2011-08-17,ММВБ корп обл (вал),ММВБ корп обл (вал),96.42,96.33,96.42,96.33,3386644795.0,911,7.4,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-17,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.41,96.39,96.41,96.36,1148303239.0,551,6.95,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-17,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.13,114.89,115.13,114.89,1351923910.0,1178,7.79,2,,RUB,
SNDX,MICEXCBITR,2011-08-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.07,204.9,205.07,204.9,3386644795.0,911,7.4,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.88,202.84,202.89,202.77,1148303239.0,551,6.95,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,237.55,237.05,237.55,237.04,1351923910.0,1178,7.79,2,,RUB,
SNDX,MICEXCGS,2011-08-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4641.87,4606.16,4641.91,4579.86,339996147.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6979.08,6799.5,7028.49,6743.61,818397832.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-17,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.38,,,,3879341857.55,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-17,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.14,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-17,MCX EQ ON,ММВБ РЕПО акц 1 день,3.94,,,,82148724482.46,,,2,,RUB,
SNDX,MICEXFNL,2011-08-17,Индекс финансов,Индекс МосБиржи финансов,5513.76,5464.07,5538.06,5360.13,21143583019.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-08-17,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1509.19,1481.19,1515.83,1464.78,50576592840.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-08-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,829.41,819.88,829.41,813.53,18087232.0,,,2,,RUB,
SNDX,MICEXLC,2011-08-17,MICEX LC,ММВБ высокая кап,2422.51,2379.64,2432.49,2352.51,44371592694.0,,,2,,RUB,
SNDX,MICEXM&M,2011-08-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4378.04,4281.84,4392.41,4242.63,4694748335.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-08-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.48,98.44,98.48,98.44,788707023.0,872,7.35,2,,RUB,
SNDX,MICEXMBIGP,2011-08-17,MICEXMBIGP,ММВБ муни обл (вал),100.34,100.31,100.34,100.3,788707023.0,872,7.35,2,,RUB,
