BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2039.3178,2039.3178,2039.3178,2039.3178,363032702.8,,,2,461036430900.0,RUB,0.001
RTSI,EPSI,2016-10-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1260.4782,1260.4782,1260.4782,1260.4782,25150457501.6,,,2,6144386606193.42,RUB,4874647339.617
SNDX,IMOEX,2016-10-10,Индекс МосБиржи,Индекс МосБиржи,2001.1,1981.11,2002.53,1977.43,26690325827.0,,,2,9459220987076.67,RUB,4727010743.7806
RTSI,MCFTR,2016-10-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2800.47,2800.47,2800.47,2800.47,0.0,,,2,9459220987076.66,,
RTSI,MCFTRN,2016-10-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2663.09,2663.09,2663.09,2663.09,0.0,,,2,9459220987076.66,,
RTSI,MCFTRR,2016-10-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2707.93,2707.93,2707.93,2707.93,0.0,,,2,9459220987076.66,,
RTSI,MCXSM,2016-10-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1622.32,1622.32,1622.32,1622.32,4584402909.54,,,2,241895052800.0439,RUB,149104411.5153
RTSI,MEBCTR,2016-10-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17049.28,17049.28,17049.28,17049.28,0.0,,,2,7984488265957.12,RUB,
RTSI,MEBCTRN,2016-10-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16394.23,16394.23,16394.23,16394.23,0.0,,,2,7984488265957.12,RUB,
RTSI,MEBCTRR,2016-10-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16595.98,16595.98,16595.98,16595.98,0.0,,,2,7984488265957.12,RUB,
SNDX,MECHTR,2016-10-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16438.8,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16106.47,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16176.53,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7707.47,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7567.95,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-10-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7601.5,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-10-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1854.89,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-10-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1823.05,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-10-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1830.11,,,,,,,2,,RUB,
