BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-01-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1632.7371,1632.7371,1632.7371,1632.7371,1273627672.9,,,2,627101705440.0,RUB,0.001
RTSI,EPSI,2015-01-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,956.6189,956.6189,956.6189,956.6189,20983629024.1,,,2,4383735264770.0083,RUB,4582530677.2717
SNDX,IMOEX,2015-01-12,Индекс МосБиржи,Индекс МосБиржи,1513.22,1515.23,1534.74,1503.49,23419055856.0,,,2,7014538161692.29,RUB,4635503382.9447
RTSI,MCFTR,2015-01-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1943.52,1943.52,1943.52,1943.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-01-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1872.07,1872.07,1872.07,1872.07,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-01-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1900.34,1900.34,1900.34,1900.34,0.0,,,2,0.0,,
RTSI,MCXSM,2015-01-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,940.55,,,,1836553154.1,,,2,272046439812.356,,
RTSI,MEBCTR,2015-01-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12056.46,12056.46,12056.46,12056.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-01-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11743.93,11743.93,11743.93,11743.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-01-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11867.99,11867.99,11867.99,11867.99,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-01-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8410.06,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-01-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8355.85,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-01-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8376.56,,,,,,,2,,RUB,
SNDX,MECNTR,2015-01-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6094.92,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-01-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6049.94,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-01-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6067.94,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-01-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,843.32,,,,,,,2,,RUB,
