BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1676.1489,1676.1489,1676.1489,1676.1489,882146237.9,,,2,661956921475.0,RUB,0.001
RTSI,EPSI,2014-10-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,875.0893,875.0893,875.0893,875.0893,23214554285.6,,,2,3917839720172.703,RUB,4477074210.17
SNDX,IMOEX,2014-10-07,Индекс МосБиржи,Индекс МосБиржи,1403.48,1418.15,1421.85,1399.51,25197385593.0,,,2,6684706324301.1,RUB,4762945825.5921
RTSI,MCFTR,2014-10-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1776.6,1776.6,1776.6,1776.6,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1715.01,1715.01,1715.01,1715.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1739.39,1739.39,1739.39,1739.39,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,870.24,,,,2261882125.5,,,2,138281743500.632,,
RTSI,MEBCTR,2014-10-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11078.03,11078.03,11078.03,11078.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10814.7,10814.7,10814.7,10814.7,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10919.3,10919.3,10919.3,10919.3,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6859.21,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6817.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6834.39,,,,,,,2,,RUB,
SNDX,MECNTR,2014-10-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6299.17,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-10-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6282.0,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-10-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6288.86,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-10-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,964.96,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-10-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),959.16,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-10-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),961.51,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-10-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3902.1,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-10-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3881.75,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-10-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3889.83,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-10-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2639.93,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-10-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2630.07,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-10-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2633.98,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-10-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3581.68,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-10-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3560.55,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-10-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3568.99,,,,,,,2,,RUB,
SNDX,MESMTR,2014-10-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,904.43,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-10-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),899.2,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-10-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),901.26,,,,,,,2,,RUB,
SNDX,METLTR,2014-10-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2082.62,,,,,,,2,,RUB,
SNDX,METLTRN,2014-10-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2065.1,,,,,,,2,,RUB,
SNDX,METLTRR,2014-10-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2072.13,,,,,,,2,,RUB,
SNDX,METNTR,2014-10-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,805.45,,,,,,,2,,RUB,
SNDX,METNTRN,2014-10-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),802.19,,,,,,,2,,RUB,
SNDX,METNTRR,2014-10-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),803.49,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-10-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3063.17,3099.41,3111.48,3054.84,20027170856.0,,,2,12386855143554.83,RUB,3116.7142
SNDX,MICEXBMI,2014-10-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,991.92,1002.11,1004.7,989.11,25406266449.0,,,2,6799075685747.19,RUB,6854483844.5578
SNDX,MICEXBORR1W,2014-10-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.28,,,,2080893879.5,,,2,,RUB,
SNDX,MICEXBORR2W,2014-10-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.74,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-10-07,MCX BO ON,ММВБ РЕПО обл 1 день,7.92,,,,77781132057.92,,,2,,RUB,
SNDX,MICEXCBICP,2014-10-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.45,89.54,89.58,89.45,779799279.0,658,10.74,2,653795820000.0,RUB,
SNDX,MICEXCBICP3Y,2014-10-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.83,89.91,89.95,89.82,754231699.0,584,10.66,2,601193510000.0,RUB,
SNDX,MICEXCBICP5Y,2014-10-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,101.34,101.59,101.59,101.24,25567580.0,1502,11.56,2,52602310000.0,RUB,
SNDX,MICEXCBITR,2014-10-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,248.87,249.1,249.22,248.86,779799279.0,658,10.74,2,653795820000.0,RUB,
SNDX,MICEXCBITR3Y,2014-10-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,248.81,249.05,249.14,248.8,754231699.0,584,10.66,2,601193510000.0,RUB,
SNDX,MICEXCBITR5Y,2014-10-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,272.71,273.36,273.36,272.45,25567580.0,1502,11.56,2,52602310000.0,RUB,
SNDX,MICEXCGS,2014-10-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6184.89,6157.54,6198.08,6108.69,1303410736.0,,,2,34861526347.43,RUB,5636560.494
SNDX,MICEXCHM,2014-10-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6587.66,6579.9,6615.8,6553.04,417273380.0,,,2,29727359222.5,RUB,4512583.8405
SNDX,MICEXEQRR1W,2014-10-07,MCX EQ 1W,ММВБ РЕПО акц 7 дней,8.8,,,,300643001.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-10-07,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.9,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-10-07,MCX EQ ON,ММВБ РЕПО акц 1 день,7.91,,,,51144612593.62,,,2,,RUB,
SNDX,MICEXFNL,2014-10-07,Индекс финансов,Индекс МосБиржи финансов,3768.12,3811.6,3848.69,3753.44,9970762511.0,,,2,312853239018.74,RUB,83026419.1607
SNDX,MICEXINDEXCF,2014-10-07,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1403.48,1418.15,1421.85,1399.51,25197385593.0,,,2,6684706324301.1,RUB,4762945825.5921
SNDX,MICEXINNOV,2014-10-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,245.07,246.86,250.23,244.82,2241289.0,,,2,1732101076.64,RUB,7067685.2727
SNDX,MICEXM&M,2014-10-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2574.87,2578.83,2594.93,2565.98,3163526838.0,,,2,327351002735.92,RUB,127133102.997
SNDX,MICEXMBICP,2014-10-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,93.5,93.97,93.98,93.5,2279171322.0,869,9.98,2,341150473700.0,RUB,
SNDX,MICEXMBITR,2014-10-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,182.39,183.29,183.31,182.39,2279171322.0,869,9.98,2,341150473700.0,RUB,
SNDX,MICEXMNF,2014-10-07,Машиностроение,Индекс машиностроения Московской Биржи,1282.96,1291.61,1300.03,1273.97,11158410.0,,,2,13482360481.78,RUB,10508807.0707
SNDX,MICEXO&G,2014-10-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3442.22,3466.71,3475.92,3426.17,8697314316.0,,,2,1507685088240.09,RUB,437998442.5953
SNDX,MICEXPWR,2014-10-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,927.13,926.46,930.07,922.93,497608936.0,,,2,127623853178.29,RUB,137654212.4893
SNDX,MICEXSC,2014-10-07,Второй эшелон,Индекс второго эшелона Московской Биржи,2834.55,2827.55,2837.03,2821.01,208880856.0,,,2,96148865543.49,RUB,33920386.8993
SNDX,MICEXTLC,2014-10-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1967.28,1996.35,2004.88,1959.28,1181150477.0,,,2,433620409619.2,RUB,220416085.0548
SNDX,MICEXTRN,2014-10-07,Индекс транспорта,Индекс МосБиржи транспорта,783.97,785.71,788.72,775.93,138834999.0,,,2,27726574866.59,RUB,35366726.1158
SNDX,MOEX10,2014-10-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3063.17,3099.41,3111.48,3054.84,20027170856.0,,,2,12386855143554.83,RUB,3116.7142
RTSI,MOEXBC,2014-10-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9432.53,9544.78,9569.89,9407.18,21760124353.0,,,2,5627609472874.906,RUB,596617139.1377
SNDX,MOEXBMI,2014-10-07,Индекс широкого рынка,Индекс МосБиржи широкого рынка,991.92,1002.11,1004.7,989.11,25406266449.0,,,2,6799075685747.19,RUB,6854483844.5578
SNDX,MOEXCH,2014-10-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6587.66,6579.9,6615.8,6553.04,417273380.0,,,2,29727359222.5,RUB,4512583.8405
SNDX,MOEXCN,2014-10-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6184.89,6157.54,6198.08,6108.69,1303410736.0,,,2,34861526347.43,RUB,5636560.494
SNDX,MOEXEU,2014-10-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,927.13,926.46,930.07,922.93,497608936.0,,,2,127623853178.29,RUB,137654212.4893
SNDX,MOEXFN,2014-10-07,Индекс финансов,Индекс МосБиржи финансов,3768.12,3811.6,3848.69,3753.44,9970762511.0,,,2,312853239018.74,RUB,83026419.1607
